,street_name,full_address,sale_date,sale_price,price_num,sq_feet,price_sf,url,lat,long
109,355 MEETING ST BLDG 2,"355 MEETING ST BLDG 2 Cobb County, GA",2019-01-04,"$546,969.00",546969,3001,182.26224591802733,"https://www.google.com/maps/search/355%20MEETING%20ST%20BLDG%202%20Cobb%20County,%20GA",33.9503738,-84.5463053
110,1422 WATERFORD GREEN DR,"1422 WATERFORD GREEN DR Cobb County, GA",2019-01-04,"$750,000.00",750000,4442,168.84286357496623,"https://www.google.com/maps/search/1422%20WATERFORD%20GREEN%20DR%20Cobb%20County,%20GA",33.9786462,-84.3872632
111,1846 HASTY RD,"1846 HASTY RD Cobb County, GA",2019-01-04,"$290,000.00",290000,1533,189.17155903457277,"https://www.google.com/maps/search/1846%20HASTY%20RD%20Cobb%20County,%20GA",33.9972561,-84.4981908
112,4931 PAYSON WAY UNIT 22,"4931 PAYSON WAY UNIT 22 Cobb County, GA",2019-01-04,"$300,000.00",300000,1824,164.47368421052633,"https://www.google.com/maps/search/4931%20PAYSON%20WAY%20UNIT%2022%20Cobb%20County,%20GA",33.8343483,-84.4801093
113,2970 FORELOCK PL,"2970 FORELOCK PL Cobb County, GA",2019-01-04,"$130,000.00",130000,1320,98.48484848484848,"https://www.google.com/maps/search/2970%20FORELOCK%20PL%20Cobb%20County,%20GA",33.8823905,-84.6290676
114,4057 GLENLAKE TRCE,"4057 GLENLAKE TRCE Cobb County, GA",2019-01-04,"$232,000.00",232000,1292,179.56656346749227,"https://www.google.com/maps/search/4057%20GLENLAKE%20TRCE%20Cobb%20County,%20GA",34.0577916,-84.5894162
115,4242 CLEARVISTA LN,"4242 CLEARVISTA LN Cobb County, GA",2019-01-04,"$182,000.00",182000,2031,89.6110290497292,"https://www.google.com/maps/search/4242%20CLEARVISTA%20LN%20Cobb%20County,%20GA",34.0578453,-84.6124046
116,2581 PARK RD SE,"2581 PARK RD SE Cobb County, GA",2019-01-04,"$95,000.00",95000,1364,69.64809384164222,"https://www.google.com/maps/search/2581%20PARK%20RD%20SE%20Cobb%20County,%20GA",33.8877583,-84.4838854
117,2220 BLACKWELL CHASE CT,"2220 BLACKWELL CHASE CT Cobb County, GA",2019-01-04,"$618,000.00",618000,3599,171.71436510141706,"https://www.google.com/maps/search/2220%20BLACKWELL%20CHASE%20CT%20Cobb%20County,%20GA",34.0039019,-84.4355032
118,843 JENSMITH AVE,"843 JENSMITH AVE Cobb County, GA",2019-01-04,"$340,485.00",340485,2433,139.94451294697905,"https://www.google.com/maps/search/843%20JENSMITH%20AVE%20Cobb%20County,%20GA",33.9540214,-84.5275639
119,4813 WILKIE WAY,"4813 WILKIE WAY Cobb County, GA",2019-01-04,"$231,000.00",231000,2096,110.20992366412214,"https://www.google.com/maps/search/4813%20WILKIE%20WAY%20Cobb%20County,%20GA",34.0709824,-84.606822
120,3801 TYNEMOORE WALK,"3801 TYNEMOORE WALK Cobb County, GA",2019-01-04,"$484,500.00",484500,3027,160.05946481665015,"https://www.google.com/maps/search/3801%20TYNEMOORE%20WALK%20Cobb%20County,%20GA",33.8566723,-84.4888473
121,2987 RIVERGREEN LN UNIT 24,"2987 RIVERGREEN LN UNIT 24 Cobb County, GA",2019-01-04,"$440,000.00",440000,2788,157.81922525107603,"https://www.google.com/maps/search/2987%20RIVERGREEN%20LN%20UNIT%2024%20Cobb%20County,%20GA",33.9113001,-84.4635465
122,1205 PARKTOWN DR SW BLDG 6,"1205 PARKTOWN DR SW BLDG 6 Cobb County, GA",2019-01-04,"$338,022.00",338022,2000,169.011,"https://www.google.com/maps/search/1205%20PARKTOWN%20DR%20SW%20BLDG%206%20Cobb%20County,%20GA",33.8457659,-84.5874571
123,5800 OAKDALE RD UNIT 13,"5800 OAKDALE RD UNIT 13 Cobb County, GA",2019-01-04,"$248,000.00",248000,1832,135.3711790393013,"https://www.google.com/maps/search/5800%20OAKDALE%20RD%20UNIT%2013%20Cobb%20County,%20GA",33.8124834,-84.5060988
124,928 BURNT HICKORY CIR BLDG 4,"928 BURNT HICKORY CIR BLDG 4 Cobb County, GA",2019-01-04,"$290,000.00",290000,1726,168.01853997682502,"https://www.google.com/maps/search/928%20BURNT%20HICKORY%20CIR%20BLDG%204%20Cobb%20County,%20GA",33.9548514,-84.5823408
125,3019 WYNFREY PL,"3019 WYNFREY PL Cobb County, GA",2019-01-04,"$391,000.00",391000,2956,132.27334235453316,"https://www.google.com/maps/search/3019%20WYNFREY%20PL%20Cobb%20County,%20GA",33.954291,-84.6379798
126,2174 SHILLINGS CHASE DR,"2174 SHILLINGS CHASE DR Cobb County, GA",2019-01-04,"$232,000.00",232000,1790,129.60893854748602,"https://www.google.com/maps/search/2174%20SHILLINGS%20CHASE%20DR%20Cobb%20County,%20GA",34.0034128,-84.6318681
127,2555 NAZ CT,"2555 NAZ CT Cobb County, GA",2019-01-04,"$715,000.00",715000,4064,175.93503937007873,"https://www.google.com/maps/search/2555%20NAZ%20CT%20Cobb%20County,%20GA",34.0213667,-84.4948715
128,4129 BROOKVIEW DR SE,"4129 BROOKVIEW DR SE Cobb County, GA",2019-01-04,"$750,000.00",750000,2172,345.30386740331494,"https://www.google.com/maps/search/4129%20BROOKVIEW%20DR%20SE%20Cobb%20County,%20GA",33.8527372,-84.47569
129,1224 BEECH ST NE,"1224 BEECH ST NE Cobb County, GA",2019-01-04,"$143,700.00",143700,840,171.07142857142858,"https://www.google.com/maps/search/1224%20BEECH%20ST%20NE%20Cobb%20County,%20GA",33.9643858,-84.5174878
130,1204 ASHBOROUGH TER UNIT D,"1204 ASHBOROUGH TER UNIT D Cobb County, GA",2019-01-04,"$87,500.00",87500,1178,74.27843803056027,"https://www.google.com/maps/search/1204%20ASHBOROUGH%20TER%20UNIT%20D%20Cobb%20County,%20GA",33.9237792,-84.4977727
131,1341 PIERCE AVE,"1341 PIERCE AVE Cobb County, GA",2019-01-05,"$475,000.00",475000,2724,174.37591776798826,"https://www.google.com/maps/search/1341%20PIERCE%20AVE%20Cobb%20County,%20GA",33.8922231,-84.5142106
132,7177 FRINGE FLOWER DR UNIT 5,"7177 FRINGE FLOWER DR UNIT 5 Cobb County, GA",2019-01-07,"$159,900.00",159900,1838,86.99673558215451,"https://www.google.com/maps/search/7177%20FRINGE%20FLOWER%20DR%20UNIT%205%20Cobb%20County,%20GA",33.7800028,-84.5637626
133,5382 SILVER WOODS WALK,"5382 SILVER WOODS WALK Cobb County, GA",2019-01-07,"$312,534.00",312534,3144,99.40648854961832,"https://www.google.com/maps/search/5382%20SILVER%20WOODS%20WALK%20Cobb%20County,%20GA",33.8682632,-84.7106159
134,4327 BEACHVIEW DR,"4327 BEACHVIEW DR Cobb County, GA",2019-01-07,"$317,000.00",317000,1608,197.13930348258705,"https://www.google.com/maps/search/4327%20BEACHVIEW%20DR%20Cobb%20County,%20GA",33.8485894,-84.5133094
135,2761 KNOLL RD,"2761 KNOLL RD Cobb County, GA",2019-01-07,"$152,500.00",152500,1126,135.43516873889877,"https://www.google.com/maps/search/2761%20KNOLL%20RD%20Cobb%20County,%20GA",33.8855451,-84.4963744
136,1119 RIVERBEND CLUB DR SE,"1119 RIVERBEND CLUB DR SE Cobb County, GA",2019-01-07,"$245,000.00",245000,1538,159.29778933680103,"https://www.google.com/maps/search/1119%20RIVERBEND%20CLUB%20DR%20SE%20Cobb%20County,%20GA",33.8991491,-84.4444772
137,3250 BERKSHIRE FLAT CT,"3250 BERKSHIRE FLAT CT Cobb County, GA",2019-01-07,"$760,000.00",760000,4878,155.80155801558016,"https://www.google.com/maps/search/3250%20BERKSHIRE%20FLAT%20CT%20Cobb%20County,%20GA",34.0294449,-84.4698688
138,632 FRANK KIRK RD,"632 FRANK KIRK RD Cobb County, GA",2019-01-07,"$125,000.00",125000,1348,92.7299703264095,"https://www.google.com/maps/search/632%20FRANK%20KIRK%20RD%20Cobb%20County,%20GA",33.9685744,-84.6393901
139,5058 CIVITANIA RD,"5058 CIVITANIA RD Cobb County, GA",2019-01-07,"$465,000.00",465000,3367,138.1051381051381,"https://www.google.com/maps/search/5058%20CIVITANIA%20RD%20Cobb%20County,%20GA",33.8313064,-84.5407709
140,3445 RIVERS CALL BLVD,"3445 RIVERS CALL BLVD Cobb County, GA",2019-01-07,"$1,000,000.00",1000000,6010,166.38935108153078,"https://www.google.com/maps/search/3445%20RIVERS%20CALL%20BLVD%20Cobb%20County,%20GA",33.9169304,-84.4550468
141,1127 COCKRELL CT,"1127 COCKRELL CT Cobb County, GA",2019-01-07,"$460,000.00",460000,3358,136.986301369863,"https://www.google.com/maps/search/1127%20COCKRELL%20CT%20Cobb%20County,%20GA",33.9828845,-84.6165555
142,4140 RIVERLOOK PKWY UNIT 18,"4140 RIVERLOOK PKWY UNIT 18 Cobb County, GA",2019-01-07,"$215,000.00",215000,1308,164.3730886850153,"https://www.google.com/maps/search/4140%20RIVERLOOK%20PKWY%20UNIT%2018%20Cobb%20County,%20GA",33.9281568,-84.436204
143,3605 STONEWALL CT SE,"3605 STONEWALL CT SE Cobb County, GA",2019-01-07,"$250,000.00",250000,1288,194.0993788819876,"https://www.google.com/maps/search/3605%20STONEWALL%20CT%20SE%20Cobb%20County,%20GA",33.8766885,-84.4668198
144,3810 CLUB DR NW,"3810 CLUB DR NW Cobb County, GA",2019-01-07,"$322,000.00",322000,2267,142.03793559770622,"https://www.google.com/maps/search/3810%20CLUB%20DR%20NW%20Cobb%20County,%20GA",34.0459111,-84.5910322
145,2412 BROWARD DR,"2412 BROWARD DR Cobb County, GA",2019-01-07,"$194,000.00",194000,1592,121.85929648241206,"https://www.google.com/maps/search/2412%20BROWARD%20DR%20Cobb%20County,%20GA",34.0111466,-84.5183258
146,4136 BARNES MEADOW RD,"4136 BARNES MEADOW RD Cobb County, GA",2019-01-07,"$455,000.00",455000,3897,116.75647934308442,"https://www.google.com/maps/search/4136%20BARNES%20MEADOW%20RD%20Cobb%20County,%20GA",33.8539727,-84.5736121
147,1613 CONCORD MEADOWS DR,"1613 CONCORD MEADOWS DR Cobb County, GA",2019-01-07,"$250,000.00",250000,1470,170.06802721088437,"https://www.google.com/maps/search/1613%20CONCORD%20MEADOWS%20DR%20Cobb%20County,%20GA",33.865129,-84.5441899
148,3555 LANGLEY OAKS CT,"3555 LANGLEY OAKS CT Cobb County, GA",2019-01-07,"$910,000.00",910000,6146,148.0637813211845,"https://www.google.com/maps/search/3555%20LANGLEY%20OAKS%20CT%20Cobb%20County,%20GA",33.9380124,-84.448731
149,2581 LAKEFIELD TRL,"2581 LAKEFIELD TRL Cobb County, GA",2019-01-07,"$392,750.00",392750,3759,104.48257515296622,"https://www.google.com/maps/search/2581%20LAKEFIELD%20TRL%20Cobb%20County,%20GA",33.9298664,-84.6276775
150,1260 SILVERCREST CT,"1260 SILVERCREST CT Cobb County, GA",2019-01-07,"$218,103.00",218103,2212,98.5999095840868,"https://www.google.com/maps/search/1260%20SILVERCREST%20CT%20Cobb%20County,%20GA",33.8828788,-84.7235361
151,415 TWO IRON TRL,"415 TWO IRON TRL Cobb County, GA",2019-01-07,"$249,000.00",249000,1898,131.19072708113805,"https://www.google.com/maps/search/415%20TWO%20IRON%20TRL%20Cobb%20County,%20GA",34.034955,-84.6636253
152,3917 BUTTERFIELD DR,"3917 BUTTERFIELD DR Cobb County, GA",2019-01-07,"$193,000.00",193000,1392,138.6494252873563,"https://www.google.com/maps/search/3917%20BUTTERFIELD%20DR%20Cobb%20County,%20GA",33.9730299,-84.6655253
153,812 FARM CREEK RD,"812 FARM CREEK RD Cobb County, GA",2019-01-07,"$201,000.00",201000,2088,96.26436781609196,"https://www.google.com/maps/search/812%20FARM%20CREEK%20RD%20Cobb%20County,%20GA",34.0734005,-84.5240621
154,4044 PALOVERDE DR,"4044 PALOVERDE DR Cobb County, GA",2019-01-07,"$211,000.00",211000,1478,142.76048714479026,"https://www.google.com/maps/search/4044%20PALOVERDE%20DR%20Cobb%20County,%20GA",34.0467643,-84.6209105
155,1250 PARKWOOD CIR SE UNIT 400/3102,"1250 PARKWOOD CIR SE UNIT 400/3102 Cobb County, GA",2019-01-08,"$180,500.00",180500,1375,131.27272727272728,"https://www.google.com/maps/search/1250%20PARKWOOD%20CIR%20SE%20UNIT%20400/3102%20Cobb%20County,%20GA",33.9018016,-84.4616015
156,412 CAMPBELL HILL ST,"412 CAMPBELL HILL ST Cobb County, GA",2019-01-08,"$542,000.00",542000,2154,251.6248839368617,"https://www.google.com/maps/search/412%20CAMPBELL%20HILL%20ST%20Cobb%20County,%20GA",33.9618745,-84.5519279
157,3370 BRIDLE RUN TRL,"3370 BRIDLE RUN TRL Cobb County, GA",2019-01-08,"$358,000.00",358000,3535,101.27298444130128,"https://www.google.com/maps/search/3370%20BRIDLE%20RUN%20TRL%20Cobb%20County,%20GA",33.9625036,-84.6465841
158,5060 CIVITANIA RD,"5060 CIVITANIA RD Cobb County, GA",2019-01-08,"$436,000.00",436000,3075,141.78861788617886,"https://www.google.com/maps/search/5060%20CIVITANIA%20RD%20Cobb%20County,%20GA",33.8311035,-84.5401157
159,3150 WOODWALK DR UNIT 2206,"3150 WOODWALK DR UNIT 2206 Cobb County, GA",2019-01-08,"$213,000.00",213000,1195,178.2426778242678,"https://www.google.com/maps/search/3150%20WOODWALK%20DR%20UNIT%202206%20Cobb%20County,%20GA",33.9107664,-84.4588804
160,23 ARBOR END,"23 ARBOR END Cobb County, GA",2019-01-08,"$154,500.00",154500,1250,123.6,"https://www.google.com/maps/search/23%20ARBOR%20END%20Cobb%20County,%20GA",33.8960493,-84.4934374
161,340 CHURCH ST,"340 CHURCH ST Cobb County, GA",2019-01-08,"$800,000.00",800000,5546,144.24810674359898,"https://www.google.com/maps/search/340%20CHURCH%20ST%20Cobb%20County,%20GA",33.9600941,-84.5498437
162,201 TIMBER CREEK LN,"201 TIMBER CREEK LN Cobb County, GA",2019-01-08,"$116,000.00",116000,1408,82.38636363636364,"https://www.google.com/maps/search/201%20TIMBER%20CREEK%20LN%20Cobb%20County,%20GA",33.8863395,-84.5602278
163,1741 SIERRA DR,"1741 SIERRA DR Cobb County, GA",2019-01-08,"$266,000.00",266000,1636,162.5916870415648,"https://www.google.com/maps/search/1741%20SIERRA%20DR%20Cobb%20County,%20GA",33.9990323,-84.5005469
164,689 SERRAMONTE DR,"689 SERRAMONTE DR Cobb County, GA",2019-01-08,"$215,000.00",215000,1539,139.70110461338533,"https://www.google.com/maps/search/689%20SERRAMONTE%20DR%20Cobb%20County,%20GA",33.9625221,-84.4057936
165,4259 WHITECAP RD,"4259 WHITECAP RD Cobb County, GA",2019-01-08,"$241,000.00",241000,1601,150.53091817613992,"https://www.google.com/maps/search/4259%20WHITECAP%20RD%20Cobb%20County,%20GA",34.0542865,-84.5063447
166,4807 HILLSIDE CT SW,"4807 HILLSIDE CT SW Cobb County, GA",2019-01-08,"$202,000.00",202000,1460,138.35616438356163,"https://www.google.com/maps/search/4807%20HILLSIDE%20CT%20SW%20Cobb%20County,%20GA",33.8710523,-84.6940582
167,1380 FAIR OAKS AVE,"1380 FAIR OAKS AVE Cobb County, GA",2019-01-08,"$165,000.00",165000,1120,147.32142857142858,"https://www.google.com/maps/search/1380%20FAIR%20OAKS%20AVE%20Cobb%20County,%20GA",33.9189601,-84.5439852
168,1809 ASHBOROUGH CIR UNIT B,"1809 ASHBOROUGH CIR UNIT B Cobb County, GA",2019-01-08,"$118,000.00",118000,1314,89.8021308980213,"https://www.google.com/maps/search/1809%20ASHBOROUGH%20CIR%20UNIT%20B%20Cobb%20County,%20GA",33.9253828,-84.4993883
169,2106 LINDLEY LN,"2106 LINDLEY LN Cobb County, GA",2019-01-08,"$205,000.00",205000,1636,125.30562347188264,"https://www.google.com/maps/search/2106%20LINDLEY%20LN%20Cobb%20County,%20GA",34.0382931,-84.6206652
170,1813 CHASEWOOD PARK DR,"1813 CHASEWOOD PARK DR Cobb County, GA",2019-01-08,"$275,000.00",275000,2170,126.72811059907832,"https://www.google.com/maps/search/1813%20CHASEWOOD%20PARK%20DR%20Cobb%20County,%20GA",34.0189082,-84.5000667
171,4656 GROVE CT,"4656 GROVE CT Cobb County, GA",2019-01-08,"$195,000.00",195000,1248,156.25,"https://www.google.com/maps/search/4656%20GROVE%20CT%20Cobb%20County,%20GA",34.0669007,-84.6498816
172,1552 CLOVERDALE CIR,"1552 CLOVERDALE CIR Cobb County, GA",2019-01-08,"$147,000.00",147000,1279,114.93354182955434,"https://www.google.com/maps/search/1552%20CLOVERDALE%20CIR%20Cobb%20County,%20GA",33.9496994,-84.5062758
173,2324 DANIELLE CT,"2324 DANIELLE CT Cobb County, GA",2019-01-08,"$191,000.00",191000,1688,113.15165876777252,"https://www.google.com/maps/search/2324%20DANIELLE%20CT%20Cobb%20County,%20GA",34.0203769,-84.4795432
174,5887 GRAYWOOD CIR,"5887 GRAYWOOD CIR Cobb County, GA",2019-01-08,"$185,000.00",185000,1176,157.31292517006804,"https://www.google.com/maps/search/5887%20GRAYWOOD%20CIR%20Cobb%20County,%20GA",33.8113571,-84.5114775
175,19 COOPER LAKE RD,"19 COOPER LAKE RD Cobb County, GA",2019-01-09,"$130,000.00",130000,1100,118.1818181818182,"https://www.google.com/maps/search/19%20COOPER%20LAKE%20RD%20Cobb%20County,%20GA",33.8171825,-84.5592147
176,6220 CARRIAGE GATE LN UNIT 5,"6220 CARRIAGE GATE LN UNIT 5 Cobb County, GA",2019-01-09,"$266,800.00",266800,2000,133.4,"https://www.google.com/maps/search/6220%20CARRIAGE%20GATE%20LN%20UNIT%205%20Cobb%20County,%20GA",33.7995843,-84.5175681
177,1186 RIDENOUR BLVD UNIT 5,"1186 RIDENOUR BLVD UNIT 5 Cobb County, GA",2019-01-09,"$220,000.00",220000,1728,127.3148148148148,"https://www.google.com/maps/search/1186%20RIDENOUR%20BLVD%20UNIT%205%20Cobb%20County,%20GA",33.9969304,-84.5869114
178,507 PENTWORTH CT,"507 PENTWORTH CT Cobb County, GA",2019-01-09,"$225,000.00",225000,1796,125.2783964365256,"https://www.google.com/maps/search/507%20PENTWORTH%20CT%20Cobb%20County,%20GA",34.0550654,-84.5600333
179,40 TRAMMELL ST,"40 TRAMMELL ST Cobb County, GA",2019-01-09,"$330,000.00",330000,2028,162.72189349112426,"https://www.google.com/maps/search/40%20TRAMMELL%20ST%20Cobb%20County,%20GA",33.9482679,-84.5525829
180,4673 PINE ST SE,"4673 PINE ST SE Cobb County, GA",2019-01-09,"$390,000.00",390000,2025,192.59259259259255,"https://www.google.com/maps/search/4673%20PINE%20ST%20SE%20Cobb%20County,%20GA",33.8414774,-84.4911096
181,2511 ARKOSE DR,"2511 ARKOSE DR Cobb County, GA",2019-01-09,"$97,000.00",97000,1089,89.07254361799816,"https://www.google.com/maps/search/2511%20ARKOSE%20DR%20Cobb%20County,%20GA",33.8923766,-84.5735213
182,2268 DARLINGTON WAY,"2268 DARLINGTON WAY Cobb County, GA",2019-01-09,"$412,090.00",412090,2856,144.2892156862745,"https://www.google.com/maps/search/2268%20DARLINGTON%20WAY%20Cobb%20County,%20GA",33.8973998,-84.6224439
183,3293 LANCER DR,"3293 LANCER DR Cobb County, GA",2019-01-09,"$113,000.00",113000,1322,85.47655068078669,"https://www.google.com/maps/search/3293%20LANCER%20DR%20Cobb%20County,%20GA",33.871606,-84.6655457
184,2959 BENTWOOD DR,"2959 BENTWOOD DR Cobb County, GA",2019-01-09,"$200,000.00",200000,2148,93.10986964618247,"https://www.google.com/maps/search/2959%20BENTWOOD%20DR%20Cobb%20County,%20GA",33.9998322,-84.4713856
185,1113 BLACKWELL FARM DR,"1113 BLACKWELL FARM DR Cobb County, GA",2019-01-09,"$660,000.00",660000,3396,194.34628975265016,"https://www.google.com/maps/search/1113%20BLACKWELL%20FARM%20DR%20Cobb%20County,%20GA",33.9763754,-84.4671219
186,4524 LEGEND HOLLOW LN,"4524 LEGEND HOLLOW LN Cobb County, GA",2019-01-09,"$206,000.00",206000,1746,117.98396334478808,"https://www.google.com/maps/search/4524%20LEGEND%20HOLLOW%20LN%20Cobb%20County,%20GA",33.8757606,-84.6888102
187,720 SOARING DR,"720 SOARING DR Cobb County, GA",2019-01-09,"$300,500.00",300500,1696,177.1816037735849,"https://www.google.com/maps/search/720%20SOARING%20DR%20Cobb%20County,%20GA",33.9692363,-84.5097233
188,3356 GROVE PARK TER,"3356 GROVE PARK TER Cobb County, GA",2019-01-09,"$200,000.00",200000,1247,160.3849238171612,"https://www.google.com/maps/search/3356%20GROVE%20PARK%20TER%20Cobb%20County,%20GA",34.0645807,-84.6544719
189,3228 PACES MILL RD SE,"3228 PACES MILL RD SE Cobb County, GA",2019-01-09,"$482,500.00",482500,1770,272.5988700564972,"https://www.google.com/maps/search/3228%20PACES%20MILL%20RD%20SE%20Cobb%20County,%20GA",33.869724,-84.4589506
190,3593 DOWNING ST,"3593 DOWNING ST Cobb County, GA",2019-01-09,"$300,000.00",300000,1724,174.0139211136891,"https://www.google.com/maps/search/3593%20DOWNING%20ST%20Cobb%20County,%20GA",34.0373685,-84.4864497
191,3138 DUNN ST,"3138 DUNN ST Cobb County, GA",2019-01-09,"$365,000.00",365000,1872,194.97863247863248,"https://www.google.com/maps/search/3138%20DUNN%20ST%20Cobb%20County,%20GA",33.876902,-84.5160407
192,1222 WINBORN TER,"1222 WINBORN TER Cobb County, GA",2019-01-10,"$324,900.00",324900,3127,103.90150303805564,"https://www.google.com/maps/search/1222%20WINBORN%20TER%20Cobb%20County,%20GA",33.9858499,-84.6502625
193,2460 PRINCE HOWARD LN,"2460 PRINCE HOWARD LN Cobb County, GA",2019-01-10,"$415,000.00",415000,2384,174.0771812080537,"https://www.google.com/maps/search/2460%20PRINCE%20HOWARD%20LN%20Cobb%20County,%20GA",34.0101466,-84.4638214
194,3216 ENCORE CIR,"3216 ENCORE CIR Cobb County, GA",2019-01-10,"$480,000.00",480000,3209,149.57930819569958,"https://www.google.com/maps/search/3216%20ENCORE%20CIR%20Cobb%20County,%20GA",34.0002966,-84.6475446
195,4192 RIVERHILL CT,"4192 RIVERHILL CT Cobb County, GA",2019-01-10,"$444,900.00",444900,2886,154.15800415800416,"https://www.google.com/maps/search/4192%20RIVERHILL%20CT%20Cobb%20County,%20GA",34.0577928,-84.4237085
196,3222 WICKS LAKE DR,"3222 WICKS LAKE DR Cobb County, GA",2019-01-10,"$585,000.00",585000,2971,196.90339952877815,"https://www.google.com/maps/search/3222%20WICKS%20LAKE%20DR%20Cobb%20County,%20GA",33.9945269,-84.4566663
197,5498 HIGHLAND PRESERVE DR,"5498 HIGHLAND PRESERVE DR Cobb County, GA",2019-01-10,"$510,000.00",510000,2963,172.1228484643942,"https://www.google.com/maps/search/5498%20HIGHLAND%20PRESERVE%20DR%20Cobb%20County,%20GA",33.8197246,-84.5247174
198,1282 HAMPTON RUN CT,"1282 HAMPTON RUN CT Cobb County, GA",2019-01-10,"$250,000.00",250000,2246,111.30899376669636,"https://www.google.com/maps/search/1282%20HAMPTON%20RUN%20CT%20Cobb%20County,%20GA",33.918404,-84.5786746
199,5696 WALNUT MILL LN,"5696 WALNUT MILL LN Cobb County, GA",2019-01-10,"$351,100.00",351100,3297,106.4907491659084,"https://www.google.com/maps/search/5696%20WALNUT%20MILL%20LN%20Cobb%20County,%20GA",33.8654355,-84.7181888
200,810 BRIDGET WALK,"810 BRIDGET WALK Cobb County, GA",2019-01-10,"$338,000.00",338000,1740,194.2528735632184,"https://www.google.com/maps/search/810%20BRIDGET%20WALK%20Cobb%20County,%20GA",33.9340264,-84.7022662
201,1940 MCLAIN RD,"1940 MCLAIN RD Cobb County, GA",2019-01-10,"$50,000.00",50000,3750,13.333333333333334,"https://www.google.com/maps/search/1940%20MCLAIN%20RD%20Cobb%20County,%20GA",34.0034765,-84.7151883
