,street_name,full_address,sale_date,sale_price,price_num,sq_feet,price_sf,url,lat,long
109,1827 ORANGE GROVE PL,"1827 ORANGE GROVE PL Cobb County, GA",2020-01-10,"$206,900.00",206900,1875,110.34666666666666,"https://www.google.com/maps/search/1827%20ORANGE%20GROVE%20PL%20Cobb%20County,%20GA",33.8481079,-84.6064948
110,3681 ESSEX AVE UNIT 20,"3681 ESSEX AVE UNIT 20 Cobb County, GA",2020-01-10,"$250,000.00",250000,1452,172.1763085399449,"https://www.google.com/maps/search/3681%20ESSEX%20AVE%20UNIT%2020%20Cobb%20County,%20GA",33.8704871,-84.4585353
111,3369 RENFRO ST,"3369 RENFRO ST Cobb County, GA",2020-01-10,"$426,000.00",426000,2891,147.35385679695608,"https://www.google.com/maps/search/3369%20RENFRO%20ST%20Cobb%20County,%20GA",34.0346617,-84.5176516
112,4892 COLCHESTER CT UNIT/BLDG 15/3,"4892 COLCHESTER CT UNIT/BLDG 15/3 Cobb County, GA",2020-01-10,"$350,000.00",350000,1920,182.29166666666663,"https://www.google.com/maps/search/4892%20COLCHESTER%20CT%20UNIT/BLDG%2015/3%20Cobb%20County,%20GA",error,error
113,3435 MARY L TRL,"3435 MARY L TRL Cobb County, GA",2020-01-10,"$425,000.00",425000,4406,96.4593735814798,"https://www.google.com/maps/search/3435%20MARY%20L%20TRL%20Cobb%20County,%20GA",33.9076836,-84.6531028
114,2268 RUNNYMEADE RDG,"2268 RUNNYMEADE RDG Cobb County, GA",2020-01-10,"$137,000.00",137000,1320,103.78787878787878,"https://www.google.com/maps/search/2268%20RUNNYMEADE%20RDG%20Cobb%20County,%20GA",34.0347704,-84.5212867
115,2462 FREYDALE RD,"2462 FREYDALE RD Cobb County, GA",2020-01-10,"$280,000.00",280000,1972,141.98782961460446,"https://www.google.com/maps/search/2462%20FREYDALE%20RD%20Cobb%20County,%20GA",33.9412206,-84.4810189
116,1531 GATEVIEW WAY,"1531 GATEVIEW WAY Cobb County, GA",2020-01-10,"$327,000.00",327000,2263,144.4984533804684,"https://www.google.com/maps/search/1531%20GATEVIEW%20WAY%20Cobb%20County,%20GA",33.9875816,-84.5089269
117,3601 MALCOLM MNR,"3601 MALCOLM MNR Cobb County, GA",2020-01-10,"$256,000.00",256000,1559,164.20782552918538,"https://www.google.com/maps/search/3601%20MALCOLM%20MNR%20Cobb%20County,%20GA",34.0418718,-84.6560248
118,4175 SHILOH RIDGE TRL,"4175 SHILOH RIDGE TRL Cobb County, GA",2020-01-10,"$173,500.00",173500,1280,135.546875,"https://www.google.com/maps/search/4175%20SHILOH%20RIDGE%20TRL%20Cobb%20County,%20GA",34.0502891,-84.5776321
119,3552 LILAC SPRINGS DR,"3552 LILAC SPRINGS DR Cobb County, GA",2020-01-10,"$251,500.00",251500,1629,154.38919582565993,"https://www.google.com/maps/search/3552%20LILAC%20SPRINGS%20DR%20Cobb%20County,%20GA",33.8660863,-84.688609
120,1390 TAMARACK LAKES DR,"1390 TAMARACK LAKES DR Cobb County, GA",2020-01-10,"$450,000.00",450000,2921,154.05682985279014,"https://www.google.com/maps/search/1390%20TAMARACK%20LAKES%20DR%20Cobb%20County,%20GA",33.9221071,-84.6751672
121,2636 ALPINE TRL,"2636 ALPINE TRL Cobb County, GA",2020-01-10,"$386,500.00",386500,2584,149.57430340557275,"https://www.google.com/maps/search/2636%20ALPINE%20TRL%20Cobb%20County,%20GA",34.0139321,-84.425083
122,2585 STONEY CREEK RD,"2585 STONEY CREEK RD Cobb County, GA",2020-01-10,"$137,240.00",137240,1292,106.22291021671826,"https://www.google.com/maps/search/2585%20STONEY%20CREEK%20RD%20Cobb%20County,%20GA",33.9311072,-84.4775391
123,1248 HIGHTOWER CRSN NW,"1248 HIGHTOWER CRSN NW Cobb County, GA",2020-01-10,"$456,626.00",456626,2822,161.80935506732814,"https://www.google.com/maps/search/1248%20HIGHTOWER%20CRSN%20NW%20Cobb%20County,%20GA",34.0328127,-84.6498789
124,140 DICKSON RD,"140 DICKSON RD Cobb County, GA",2020-01-10,"$180,000.00",180000,2398,75.06255212677232,"https://www.google.com/maps/search/140%20DICKSON%20RD%20Cobb%20County,%20GA",33.9865401,-84.550486
125,5110 AFTON WAY,"5110 AFTON WAY Cobb County, GA",2020-01-10,"$188,050.00",188050,1155,162.8138528138528,"https://www.google.com/maps/search/5110%20AFTON%20WAY%20Cobb%20County,%20GA",33.8893937,-84.4799941
126,4805 W VILLAGE WAY BLDG/UNIT 1000/1101,"4805 W VILLAGE WAY BLDG/UNIT 1000/1101 Cobb County, GA",2020-01-10,"$254,000.00",254000,1475,172.20338983050848,"https://www.google.com/maps/search/4805%20W%20VILLAGE%20WAY%20BLDG/UNIT%201000/1101%20Cobb%20County,%20GA",33.8415973,-84.4885809
127,5198 LAUREL BRIDGE DR,"5198 LAUREL BRIDGE DR Cobb County, GA",2020-01-10,"$130,000.00",130000,1248,104.16666666666669,"https://www.google.com/maps/search/5198%20LAUREL%20BRIDGE%20DR%20Cobb%20County,%20GA",33.8429723,-84.5127106
128,3371 STILLHOUSE RD,"3371 STILLHOUSE RD Cobb County, GA",2020-01-10,"$695,000.00",695000,3667,189.52822470684484,"https://www.google.com/maps/search/3371%20STILLHOUSE%20RD%20Cobb%20County,%20GA",33.8706895,-84.4631039
129,38 JEKYLL DR UNIT 32,"38 JEKYLL DR UNIT 32 Cobb County, GA",2020-01-10,"$221,000.00",221000,1776,124.43693693693692,"https://www.google.com/maps/search/38%20JEKYLL%20DR%20UNIT%2032%20Cobb%20County,%20GA",34.0085505,-84.5582966
130,7137 SILVER MINE XING,"7137 SILVER MINE XING Cobb County, GA",2020-01-10,"$182,500.00",182500,1576,115.7994923857868,"https://www.google.com/maps/search/7137%20SILVER%20MINE%20XING%20Cobb%20County,%20GA",33.778583,-84.5558989
131,4250 WORTH ST UNIT 4203,"4250 WORTH ST UNIT 4203 Cobb County, GA",2020-01-10,"$120,000.00",120000,1080,111.11111111111111,"https://www.google.com/maps/search/4250%20WORTH%20ST%20UNIT%204203%20Cobb%20County,%20GA",34.0581503,-84.6655939
132,3177 KIRKWOOD DR,"3177 KIRKWOOD DR Cobb County, GA",2020-01-10,"$309,000.00",309000,2646,116.78004535147392,"https://www.google.com/maps/search/3177%20KIRKWOOD%20DR%20Cobb%20County,%20GA",34.0422503,-84.6437638
133,7110 WEATHERFORD DR,"7110 WEATHERFORD DR Cobb County, GA",2020-01-10,"$240,000.00",240000,2350,102.12765957446808,"https://www.google.com/maps/search/7110%20WEATHERFORD%20DR%20Cobb%20County,%20GA",33.8309396,-84.6763315
134,2223 EDGARTOWN LN UNIT 10,"2223 EDGARTOWN LN UNIT 10 Cobb County, GA",2020-01-10,"$413,420.00",413420,3056,135.28141361256544,"https://www.google.com/maps/search/2223%20EDGARTOWN%20LN%20UNIT%2010%20Cobb%20County,%20GA",33.8497548,-84.4915655
135,4008 MATTY DR NE,"4008 MATTY DR NE Cobb County, GA",2020-01-10,"$615,000.00",615000,3911,157.24878547686015,"https://www.google.com/maps/search/4008%20MATTY%20DR%20NE%20Cobb%20County,%20GA",34.0469724,-84.5091511
136,1203 PARKWOOD CHSE,"1203 PARKWOOD CHSE Cobb County, GA",2020-01-10,"$226,500.00",226500,2186,103.6139066788655,"https://www.google.com/maps/search/1203%20PARKWOOD%20CHSE%20Cobb%20County,%20GA",34.0602842,-84.5780413
137,5384 COLDSTREAM WAY,"5384 COLDSTREAM WAY Cobb County, GA",2020-01-10,"$334,000.00",334000,2406,138.81961762261014,"https://www.google.com/maps/search/5384%20COLDSTREAM%20WAY%20Cobb%20County,%20GA",33.920128,-84.7094523
138,3263 MILLWOOD TRL,"3263 MILLWOOD TRL Cobb County, GA",2020-01-10,"$432,000.00",432000,2449,176.3985300122499,"https://www.google.com/maps/search/3263%20MILLWOOD%20TRL%20Cobb%20County,%20GA",33.8717345,-84.5043946
139,3623 RITTENHOUSE CT,"3623 RITTENHOUSE CT Cobb County, GA",2020-01-10,"$397,000.00",397000,2533,156.73114883537306,"https://www.google.com/maps/search/3623%20RITTENHOUSE%20CT%20Cobb%20County,%20GA",33.9842781,-84.4449783
140,3020 LEAFWOOD DR,"3020 LEAFWOOD DR Cobb County, GA",2020-01-10,"$350,000.00",350000,1741,201.03388856978748,"https://www.google.com/maps/search/3020%20LEAFWOOD%20DR%20Cobb%20County,%20GA",33.9304758,-84.4646414
141,4421 FELIX WAY,"4421 FELIX WAY Cobb County, GA",2020-01-10,"$415,000.00",415000,3165,131.1216429699842,"https://www.google.com/maps/search/4421%20FELIX%20WAY%20Cobb%20County,%20GA",33.841894,-84.529065
142,1286 STONECROFT WAY,"1286 STONECROFT WAY Cobb County, GA",2020-01-10,"$1,100,000.00",1100000,5498,200.07275372862856,"https://www.google.com/maps/search/1286%20STONECROFT%20WAY%20Cobb%20County,%20GA",33.982311,-84.472185
143,1520 S LAKE DR,"1520 S LAKE DR Cobb County, GA",2020-01-10,"$368,000.00",368000,2339,157.33219324497648,"https://www.google.com/maps/search/1520%20S%20LAKE%20DR%20Cobb%20County,%20GA",33.9876239,-84.518274
144,2536 KINGSLEY DR,"2536 KINGSLEY DR Cobb County, GA",2020-01-10,"$466,500.00",466500,2702,172.6498889711325,"https://www.google.com/maps/search/2536%20KINGSLEY%20DR%20Cobb%20County,%20GA",34.0085766,-84.4429276
145,2274 STROLLER DR,"2274 STROLLER DR Cobb County, GA",2020-01-10,"$419,990.00",419990,3726,112.7187332259796,"https://www.google.com/maps/search/2274%20STROLLER%20DR%20Cobb%20County,%20GA",33.8976161,-84.646911
146,985 W SANDTOWN RD,"985 W SANDTOWN RD Cobb County, GA",2020-01-10,"$250,000.00",250000,1056,236.74242424242425,"https://www.google.com/maps/search/985%20W%20SANDTOWN%20RD%20Cobb%20County,%20GA",33.9290767,-84.6389813
147,611 BLACKHAWK CIR,"611 BLACKHAWK CIR Cobb County, GA",2020-01-10,"$138,000.00",138000,840,164.28571428571428,"https://www.google.com/maps/search/611%20BLACKHAWK%20CIR%20Cobb%20County,%20GA",33.8037345,-84.5362261
148,2773 LAWRENCE MILL RUN,"2773 LAWRENCE MILL RUN Cobb County, GA",2020-01-10,"$393,000.00",393000,2708,145.12555391432792,"https://www.google.com/maps/search/2773%20LAWRENCE%20MILL%20RUN%20Cobb%20County,%20GA",33.9627324,-84.4731689
149,2614 WICKLOW WAY,"2614 WICKLOW WAY Cobb County, GA",2020-01-10,"$216,000.00",216000,2170,99.53917050691244,"https://www.google.com/maps/search/2614%20WICKLOW%20WAY%20Cobb%20County,%20GA",33.8898735,-84.6733697
150,534 BREEZY DR,"534 BREEZY DR Cobb County, GA",2020-01-10,"$294,900.00",294900,2268,130.02645502645504,"https://www.google.com/maps/search/534%20BREEZY%20DR%20Cobb%20County,%20GA",33.940721,-84.6400441
151,223 SHARNEY LN,"223 SHARNEY LN Cobb County, GA",2020-01-10,"$180,000.00",180000,1384,130.05780346820808,"https://www.google.com/maps/search/223%20SHARNEY%20LN%20Cobb%20County,%20GA",34.0677409,-84.5443374
152,4580 OAKSIDE PT,"4580 OAKSIDE PT Cobb County, GA",2020-01-10,"$1,045,475.00",1045475,5223,200.1675282404748,"https://www.google.com/maps/search/4580%20OAKSIDE%20PT%20Cobb%20County,%20GA",33.9622816,-84.4144184
153,94 COOPERS GLEN DR,"94 COOPERS GLEN DR Cobb County, GA",2020-01-10,"$292,000.00",292000,2298,127.06701479547432,"https://www.google.com/maps/search/94%20COOPERS%20GLEN%20DR%20Cobb%20County,%20GA",33.8151791,-84.5591582
154,1579 BULLARD RD,"1579 BULLARD RD Cobb County, GA",2020-01-10,"$380,000.00",380000,1930,196.89119170984452,"https://www.google.com/maps/search/1579%20BULLARD%20RD%20Cobb%20County,%20GA",33.9150751,-84.686911
155,2312 ITHICA DR,"2312 ITHICA DR Cobb County, GA",2020-01-10,"$259,900.00",259900,1500,173.26666666666668,"https://www.google.com/maps/search/2312%20ITHICA%20DR%20Cobb%20County,%20GA",33.9449974,-84.4848717
156,1532 HILLHAVEN DR,"1532 HILLHAVEN DR Cobb County, GA",2020-01-10,"$243,000.00",243000,1916,126.8267223382046,"https://www.google.com/maps/search/1532%20HILLHAVEN%20DR%20Cobb%20County,%20GA",33.981731,-84.5065304
157,2796 CAROLYN DR,"2796 CAROLYN DR Cobb County, GA",2020-01-10,"$269,500.00",269500,1392,193.6063218390805,"https://www.google.com/maps/search/2796%20CAROLYN%20DR%20Cobb%20County,%20GA",33.8845403,-84.4866136
158,769 JOSEPH CLUB DR,"769 JOSEPH CLUB DR Cobb County, GA",2020-01-10,"$85,000.00",85000,1452,58.53994490358127,"https://www.google.com/maps/search/769%20JOSEPH%20CLUB%20DR%20Cobb%20County,%20GA",33.8319668,-84.577726
159,681 FOXCROFT CIR,"681 FOXCROFT CIR Cobb County, GA",2020-01-10,"$223,000.00",223000,1496,149.06417112299465,"https://www.google.com/maps/search/681%20FOXCROFT%20CIR%20Cobb%20County,%20GA",33.9338597,-84.4641688
160,2206 MAINSAIL DR,"2206 MAINSAIL DR Cobb County, GA",2020-01-10,"$253,000.00",253000,1777,142.37478897017445,"https://www.google.com/maps/search/2206%20MAINSAIL%20DR%20Cobb%20County,%20GA",34.0101242,-84.4860603
161,2272 CAPERS DR,"2272 CAPERS DR Cobb County, GA",2020-01-13,"$555,033.00",555033,2952,188.01930894308944,"https://www.google.com/maps/search/2272%20CAPERS%20DR%20Cobb%20County,%20GA",33.9615866,-84.6215239
162,45 STONINGTON PL,"45 STONINGTON PL Cobb County, GA",2020-01-13,"$705,000.00",705000,3885,181.46718146718143,"https://www.google.com/maps/search/45%20STONINGTON%20PL%20Cobb%20County,%20GA",33.951088,-84.4686388
163,5160 BLUNSCHI DR,"5160 BLUNSCHI DR Cobb County, GA",2020-01-13,"$260,000.00",260000,2632,98.78419452887536,"https://www.google.com/maps/search/5160%20BLUNSCHI%20DR%20Cobb%20County,%20GA",33.8429811,-84.7050632
164,5668 BERNEY CIR,"5668 BERNEY CIR Cobb County, GA",2020-01-13,"$249,900.00",249900,2165,115.4272517321016,"https://www.google.com/maps/search/5668%20BERNEY%20CIR%20Cobb%20County,%20GA",33.8814221,-84.7159027
165,2978 FOREST CHASE TER,"2978 FOREST CHASE TER Cobb County, GA",2020-01-13,"$170,000.00",170000,1384,122.83236994219654,"https://www.google.com/maps/search/2978%20FOREST%20CHASE%20TER%20Cobb%20County,%20GA",34.0654294,-84.4733124
166,470 CURRENT CT NE,"470 CURRENT CT NE Cobb County, GA",2020-01-13,"$392,512.00",392512,2958,132.6950642325896,"https://www.google.com/maps/search/470%20CURRENT%20CT%20NE%20Cobb%20County,%20GA",34.0556167,-84.5354424
167,699 CONCORD RD,"699 CONCORD RD Cobb County, GA",2020-01-13,"$270,000.00",270000,2375,113.6842105263158,"https://www.google.com/maps/search/699%20CONCORD%20RD%20Cobb%20County,%20GA",error,error
168,205 SUMMER MIST CT,"205 SUMMER MIST CT Cobb County, GA",2020-01-13,"$195,000.00",195000,1744,111.81192660550458,"https://www.google.com/maps/search/205%20SUMMER%20MIST%20CT%20Cobb%20County,%20GA",33.9038205,-84.560108
169,3354 ALEXIS CT,"3354 ALEXIS CT Cobb County, GA",2020-01-13,"$234,000.00",234000,2095,111.6945107398568,"https://www.google.com/maps/search/3354%20ALEXIS%20CT%20Cobb%20County,%20GA",34.0340576,-84.521625
170,4844 MERRIMAN WALK UNIT 23,"4844 MERRIMAN WALK UNIT 23 Cobb County, GA",2020-01-13,"$344,000.00",344000,2054,167.47809152872443,"https://www.google.com/maps/search/4844%20MERRIMAN%20WALK%20UNIT%2023%20Cobb%20County,%20GA",33.8321565,-84.4849171
171,4584 CEDAR KNOLL DR,"4584 CEDAR KNOLL DR Cobb County, GA",2020-01-13,"$290,000.00",290000,1856,156.25,"https://www.google.com/maps/search/4584%20CEDAR%20KNOLL%20DR%20Cobb%20County,%20GA",34.0635429,-84.472349
172,3140 ROCKMONT LN,"3140 ROCKMONT LN Cobb County, GA",2020-01-13,"$287,000.00",287000,1728,166.08796296296296,"https://www.google.com/maps/search/3140%20ROCKMONT%20LN%20Cobb%20County,%20GA",34.0271924,-84.5389897
173,5900 PENDLEY CT,"5900 PENDLEY CT Cobb County, GA",2020-01-13,"$142,000.00",142000,1075,132.09302325581396,"https://www.google.com/maps/search/5900%20PENDLEY%20CT%20Cobb%20County,%20GA",33.8105746,-84.5969437
174,4206 MCGREGOR WAY,"4206 MCGREGOR WAY Cobb County, GA",2020-01-13,"$212,000.00",212000,1782,118.96745230078564,"https://www.google.com/maps/search/4206%20MCGREGOR%20WAY%20Cobb%20County,%20GA",34.050991,-84.6517133
175,3057 TROTTERS FIELD DR,"3057 TROTTERS FIELD DR Cobb County, GA",2020-01-13,"$240,000.00",240000,2211,108.5481682496608,"https://www.google.com/maps/search/3057%20TROTTERS%20FIELD%20DR%20Cobb%20County,%20GA",33.8797941,-84.6328397
176,5643 RIDING WOODS DR,"5643 RIDING WOODS DR Cobb County, GA",2020-01-13,"$202,000.00",202000,1856,108.83620689655172,"https://www.google.com/maps/search/5643%20RIDING%20WOODS%20DR%20Cobb%20County,%20GA",33.8599182,-84.7132083
177,1225 EVERWOOD DR,"1225 EVERWOOD DR Cobb County, GA",2020-01-13,"$232,000.00",232000,2216,104.69314079422382,"https://www.google.com/maps/search/1225%20EVERWOOD%20DR%20Cobb%20County,%20GA",33.8866414,-84.5905617
178,2072 MCDUFFIE RD SW,"2072 MCDUFFIE RD SW Cobb County, GA",2020-01-13,"$253,500.00",253500,1910,132.72251308900525,"https://www.google.com/maps/search/2072%20MCDUFFIE%20RD%20SW%20Cobb%20County,%20GA",33.8443117,-84.6146539
179,902 SHILOH RIDGE RUN,"902 SHILOH RIDGE RUN Cobb County, GA",2020-01-13,"$185,000.00",185000,902,205.09977827051,"https://www.google.com/maps/search/902%20SHILOH%20RIDGE%20RUN%20Cobb%20County,%20GA",34.0508004,-84.5793917
180,1968 CLEARWATER DR,"1968 CLEARWATER DR Cobb County, GA",2020-01-13,"$202,000.00",202000,1056,191.2878787878788,"https://www.google.com/maps/search/1968%20CLEARWATER%20DR%20Cobb%20County,%20GA",33.9453965,-84.4950962
181,2417 CARINA TER,"2417 CARINA TER Cobb County, GA",2020-01-13,"$295,000.00",295000,2585,114.11992263056092,"https://www.google.com/maps/search/2417%20CARINA%20TER%20Cobb%20County,%20GA",34.0665967,-84.6200927
182,2945 DOWELL FARM TRCE,"2945 DOWELL FARM TRCE Cobb County, GA",2020-01-13,"$400,000.00",400000,3592,111.358574610245,"https://www.google.com/maps/search/2945%20DOWELL%20FARM%20TRCE%20Cobb%20County,%20GA",33.9098722,-84.6394514
183,4805 W VILLAGE WAY BLDG/UNIT 1000/1210,"4805 W VILLAGE WAY BLDG/UNIT 1000/1210 Cobb County, GA",2020-01-13,"$229,000.00",229000,1278,179.18622848200312,"https://www.google.com/maps/search/4805%20W%20VILLAGE%20WAY%20BLDG/UNIT%201000/1210%20Cobb%20County,%20GA",33.8415973,-84.4885809
184,6939 GALLANT CIR UNIT 10,"6939 GALLANT CIR UNIT 10 Cobb County, GA",2020-01-13,"$114,000.00",114000,1212,94.05940594059406,"https://www.google.com/maps/search/6939%20GALLANT%20CIR%20UNIT%2010%20Cobb%20County,%20GA",33.784982,-84.5505272
185,2604 WINDAGE DR,"2604 WINDAGE DR Cobb County, GA",2020-01-13,"$240,000.00",240000,1714,140.02333722287048,"https://www.google.com/maps/search/2604%20WINDAGE%20DR%20Cobb%20County,%20GA",33.8886544,-84.5918709
186,1384 DOWNINGTON LN,"1384 DOWNINGTON LN Cobb County, GA",2020-01-13,"$380,000.00",380000,3569,106.47240123283834,"https://www.google.com/maps/search/1384%20DOWNINGTON%20LN%20Cobb%20County,%20GA",33.9911973,-84.7199032
187,1149 WILBURN DR SW,"1149 WILBURN DR SW Cobb County, GA",2020-01-13,"$195,089.00",195089,1351,144.40340488527016,"https://www.google.com/maps/search/1149%20WILBURN%20DR%20SW%20Cobb%20County,%20GA",33.9216371,-84.5870023
188,4015 CASTILE SQ,"4015 CASTILE SQ Cobb County, GA",2020-01-13,"$245,920.00",245920,2977,82.60665099093046,"https://www.google.com/maps/search/4015%20CASTILE%20SQ%20Cobb%20County,%20GA",33.8220125,-84.6198473
189,5416 MILLING CT,"5416 MILLING CT Cobb County, GA",2020-01-13,"$235,000.00",235000,2682,87.62117822520507,"https://www.google.com/maps/search/5416%20MILLING%20CT%20Cobb%20County,%20GA",33.8226044,-84.7202706
190,4595 KINSDALE DR,"4595 KINSDALE DR Cobb County, GA",2020-01-13,"$255,000.00",255000,2240,113.83928571428572,"https://www.google.com/maps/search/4595%20KINSDALE%20DR%20Cobb%20County,%20GA",33.8414896,-84.5849156
191,4620 JAMERSON FOREST PKWY,"4620 JAMERSON FOREST PKWY Cobb County, GA",2020-01-14,"$235,000.00",235000,1730,135.83815028901734,"https://www.google.com/maps/search/4620%20JAMERSON%20FOREST%20PKWY%20Cobb%20County,%20GA",34.0627858,-84.5077581
192,1658 CARRIE FARM LN,"1658 CARRIE FARM LN Cobb County, GA",2020-01-14,"$172,071.00",172071,1056,162.94602272727272,"https://www.google.com/maps/search/1658%20CARRIE%20FARM%20LN%20Cobb%20County,%20GA",34.0263515,-84.5981504
193,4771 FLINT HILL RD SW,"4771 FLINT HILL RD SW Cobb County, GA",2020-01-14,"$273,500.00",273500,1938,141.124871001032,"https://www.google.com/maps/search/4771%20FLINT%20HILL%20RD%20SW%20Cobb%20County,%20GA",33.8380786,-84.6252856
194,4145 FAWN LN,"4145 FAWN LN Cobb County, GA",2020-01-14,"$265,000.00",265000,1769,149.80214810627473,"https://www.google.com/maps/search/4145%20FAWN%20LN%20Cobb%20County,%20GA",33.853468,-84.5468922
195,2550 N ARBOR TRL,"2550 N ARBOR TRL Cobb County, GA",2020-01-14,"$345,000.00",345000,2200,156.8181818181818,"https://www.google.com/maps/search/2550%20N%20ARBOR%20TRL%20Cobb%20County,%20GA",34.0529957,-84.4757579
196,2720 MEADOW DR,"2720 MEADOW DR Cobb County, GA",2020-01-14,"$275,000.00",275000,1693,162.4335499113999,"https://www.google.com/maps/search/2720%20MEADOW%20DR%20Cobb%20County,%20GA",34.0223015,-84.4506577
197,4282 MEADOW WAY,"4282 MEADOW WAY Cobb County, GA",2020-01-14,"$262,000.00",262000,2150,121.86046511627907,"https://www.google.com/maps/search/4282%20MEADOW%20WAY%20Cobb%20County,%20GA",34.0550331,-84.5143335
198,3366 STONEWALL DR NW,"3366 STONEWALL DR NW Cobb County, GA",2020-01-14,"$220,300.00",220300,2002,110.03996003996004,"https://www.google.com/maps/search/3366%20STONEWALL%20DR%20NW%20Cobb%20County,%20GA",34.0227465,-84.6512842
199,1261 WYNFORD CLNY,"1261 WYNFORD CLNY Cobb County, GA",2020-01-14,"$286,000.00",286000,2587,110.55276381909547,"https://www.google.com/maps/search/1261%20WYNFORD%20CLNY%20Cobb%20County,%20GA",33.9172431,-84.6415974
200,666 POWERS FERRY NORTH,"666 POWERS FERRY NORTH Cobb County, GA",2020-01-14,"$142,000.00",142000,1416,100.2824858757062,"https://www.google.com/maps/search/666%20POWERS%20FERRY%20NORTH%20Cobb%20County,%20GA",33.934332,-84.48689
201,3631 AUTUMN VIEW DR,"3631 AUTUMN VIEW DR Cobb County, GA",2020-01-14,"$185,000.00",185000,1367,135.33284564740308,"https://www.google.com/maps/search/3631%20AUTUMN%20VIEW%20DR%20Cobb%20County,%20GA",34.0442193,-84.7326786
