,street_name,full_address,sale_date,sale_price,price_num,sq_feet,price_sf
9267,810 BRIDGET WALK,"810 BRIDGET WALK Cobb County, GA",2019-01-10,"$338,000.00",338000,1740,194.2528735632184
9272,1940 MCLAIN RD,"1940 MCLAIN RD Cobb County, GA",2019-01-10,"$50,000.00",50000,3750,13.333333333333334
9472,3397 MILL STREAM LN,"3397 MILL STREAM LN Cobb County, GA",2019-01-10,"$275,000.00",275000,1779,154.58122540753232
9228,554 SUMMIT LN SW,"554 SUMMIT LN SW Cobb County, GA",2019-01-10,"$98,000.00",98000,1170,83.76068376068376
9473,5491 DEERFIELD PL,"5491 DEERFIELD PL Cobb County, GA",2019-01-10,"$195,000.00",195000,1524,127.95275590551181
9309,2106 RIVER HEIGHTS WALK,"2106 RIVER HEIGHTS WALK Cobb County, GA",2019-01-10,"$102,000.00",102000,785,129.93630573248407
9475,2769 NEW SOUTH DR,"2769 NEW SOUTH DR Cobb County, GA",2019-01-10,"$135,390.00",135390,1256,107.79458598726114
9489,4619 LIBERTY SQUARE DR,"4619 LIBERTY SQUARE DR Cobb County, GA",2019-01-10,"$210,000.00",210000,1728,121.52777777777777
9488,2948 LEXINGTON TRACE DR,"2948 LEXINGTON TRACE DR Cobb County, GA",2019-01-10,"$206,350.00",206350,1280,161.2109375
9487,4464 KENTLAND DR,"4464 KENTLAND DR Cobb County, GA",2019-01-10,"$280,000.00",280000,2934,95.43285616905249
9486,5487 SWEETSPRINGS DR,"5487 SWEETSPRINGS DR Cobb County, GA",2019-01-10,"$174,500.00",174500,1664,104.86778846153847
9485,6932 OAKHILL CIR,"6932 OAKHILL CIR Cobb County, GA",2019-01-10,"$35,000.00",35000,1006,34.791252485089466
9484,6259 PROVIDENCE CLUB DR,"6259 PROVIDENCE CLUB DR Cobb County, GA",2019-01-10,"$485,000.00",485000,3394,142.89923394225104
9482,1613 PINEBREEZE DR,"1613 PINEBREEZE DR Cobb County, GA",2019-01-10,"$287,500.00",287500,2384,120.59563758389261
9474,3898 HADLEY FARM DR,"3898 HADLEY FARM DR Cobb County, GA",2019-01-10,"$160,000.00",160000,950,168.42105263157896
9480,2102 KENDALL CLSE,"2102 KENDALL CLSE Cobb County, GA",2019-01-10,"$287,000.00",287000,2566,111.84723304754482
9481,407 HERITAGE PARK TRCE UNIT 2,"407 HERITAGE PARK TRCE UNIT 2 Cobb County, GA",2019-01-10,"$197,000.00",197000,1448,136.04972375690608
9478,4017 EVELYN DR,"4017 EVELYN DR Cobb County, GA",2019-01-10,"$160,000.00",160000,1444,110.80332409972299
9476,2704 HARPER WOODS DR,"2704 HARPER WOODS DR Cobb County, GA",2019-01-10,"$342,000.00",342000,2685,127.37430167597765
9479,4769 SADDLERIDGE RD,"4769 SADDLERIDGE RD Cobb County, GA",2019-01-10,"$150,000.00",150000,1902,78.86435331230284
9477,4782 DEER CHSE,"4782 DEER CHSE Cobb County, GA",2019-01-10,"$174,000.00",174000,1388,125.36023054755043
9457,4090 COLUMNS DR SE,"4090 COLUMNS DR SE Cobb County, GA",2019-01-11,"$360,000.00",360000,2932,122.78308321964529
9435,3805 CYRUS RIDGE WAY,"3805 CYRUS RIDGE WAY Cobb County, GA",2019-01-11,"$166,000.00",166000,1692,98.10874704491725
9434,4524 COLUMBUS CIR,"4524 COLUMBUS CIR Cobb County, GA",2019-01-11,"$268,500.00",268500,2814,95.41577825159915
9433,4740 ARBOR VIEW PKWY,"4740 ARBOR VIEW PKWY Cobb County, GA",2019-01-11,"$324,900.00",324900,3876,83.82352941176471
9432,5819 BUCKNER CREEK DR,"5819 BUCKNER CREEK DR Cobb County, GA",2019-01-11,"$310,000.00",310000,2647,117.11371363808085
9431,2126 SHILLINGS CHASE DR,"2126 SHILLINGS CHASE DR Cobb County, GA",2019-01-11,"$247,000.00",247000,2146,115.09785647716683
9430,3879 WINTERGREEN CT,"3879 WINTERGREEN CT Cobb County, GA",2019-01-11,"$299,900.00",299900,2088,143.6302681992337
9424,1970 MOCCASIN TRL,"1970 MOCCASIN TRL Cobb County, GA",2019-01-11,"$598,000.00",598000,3468,172.43367935409458
9458,6268 VININGS VINTAGE DR,"6268 VININGS VINTAGE DR Cobb County, GA",2019-01-11,"$283,500.00",283500,2528,112.14398734177215
9461,101 FLATWOOD TRL UNIT 23,"101 FLATWOOD TRL UNIT 23 Cobb County, GA",2019-01-11,"$206,000.00",206000,1748,117.84897025171625
9456,2120 N LANDING CT,"2120 N LANDING CT Cobb County, GA",2019-01-11,"$200,000.00",200000,1216,164.47368421052633
9428,2697 TWIGGS CIR,"2697 TWIGGS CIR Cobb County, GA",2019-01-11,"$170,000.00",170000,1584,107.32323232323232
9427,2694 HAWK DR,"2694 HAWK DR Cobb County, GA",2019-01-11,"$222,000.00",222000,1436,154.59610027855155
9426,4126 BROOKWOOD DR,"4126 BROOKWOOD DR Cobb County, GA",2019-01-11,"$155,000.00",155000,1233,125.70965125709651
9425,2574 DEERFIELD CIR,"2574 DEERFIELD CIR Cobb County, GA",2019-01-11,"$195,000.00",195000,1662,117.32851985559567
9455,5300 RIVER MILL CIR,"5300 RIVER MILL CIR Cobb County, GA",2019-01-11,"$382,000.00",382000,2778,137.5089992800576
9429,580 HOLT RD NE,"580 HOLT RD NE Cobb County, GA",2019-01-11,"$348,000.00",348000,1940,179.38144329896906
9449,5393 SILVER WOODS WALK,"5393 SILVER WOODS WALK Cobb County, GA",2019-01-11,"$297,237.00",297237,2670,111.32471910112359
9454,909 HICKORY LEAF CT UNIT 2,"909 HICKORY LEAF CT UNIT 2 Cobb County, GA",2019-01-11,"$339,900.00",339900,2016,168.60119047619048
9448,5706 SUNBURST DR,"5706 SUNBURST DR Cobb County, GA",2019-01-11,"$624,000.00",624000,3829,162.96683207103683
9447,2604 BRIGADIER CT,"2604 BRIGADIER CT Cobb County, GA",2019-01-11,"$302,000.00",302000,3036,99.47299077733861
9446,3390 HICKORY CREST DR,"3390 HICKORY CREST DR Cobb County, GA",2019-01-11,"$200,000.00",200000,1946,102.77492291880782
9445,4443 COVENTRY CT,"4443 COVENTRY CT Cobb County, GA",2019-01-11,"$299,900.00",299900,1672,179.36602870813397
9444,2608 CANOPY LN,"2608 CANOPY LN Cobb County, GA",2019-01-11,"$725,000.00",725000,4680,154.9145299145299
9443,3909 ROBIN CT,"3909 ROBIN CT Cobb County, GA",2019-01-11,"$185,500.00",185500,1376,134.8110465116279
9442,532 MICAYNE CIR UNIT 4,"532 MICAYNE CIR UNIT 4 Cobb County, GA",2019-01-11,"$365,000.00",365000,2268,160.9347442680776
9441,2637 ARBOR GLEN PL,"2637 ARBOR GLEN PL Cobb County, GA",2019-01-11,"$175,000.00",175000,1478,118.40324763193505
9440,6611 COVENTRY PT,"6611 COVENTRY PT Cobb County, GA",2019-01-11,"$128,500.00",128500,1198,107.26210350584307
9439,114 WOODS DR NE,"114 WOODS DR NE Cobb County, GA",2019-01-11,"$90,500.00",90500,1256,72.05414012738854
9438,2688 BARTLESON DR NW,"2688 BARTLESON DR NW Cobb County, GA",2019-01-11,"$455,270.00",455270,3064,148.58681462140993
9437,711 VININGS FOREST LN,"711 VININGS FOREST LN Cobb County, GA",2019-01-11,"$201,000.00",201000,1187,169.33445661331086
9436,455 FREYER DR,"455 FREYER DR Cobb County, GA",2019-01-11,"$270,000.00",270000,1301,207.532667179093
9451,4150 MCEVER PARK DR,"4150 MCEVER PARK DR Cobb County, GA",2019-01-11,"$218,000.00",218000,1837,118.67174741426238
9452,272 STONEYBROOK DR,"272 STONEYBROOK DR Cobb County, GA",2019-01-11,"$199,000.00",199000,1136,175.17605633802816
9453,53 DORANNE CT,"53 DORANNE CT Cobb County, GA",2019-01-11,"$159,000.00",159000,1250,127.2
9349,956 GLENVERNESS DR,"956 GLENVERNESS DR Cobb County, GA",2019-01-11,"$626,000.00",626000,4385,142.7594070695553
9450,5422 HILL RD SW,"5422 HILL RD SW Cobb County, GA",2019-01-11,"$550,250.00",550250,3553,154.86912468336618
9253,3300 WINDY RIDGE PKWY SE UNIT 1722,"3300 WINDY RIDGE PKWY SE UNIT 1722 Cobb County, GA",2019-01-11,"$965,000.00",965000,3352,287.88782816229116
9460,22 LAKESHORE DR NE,"22 LAKESHORE DR NE Cobb County, GA",2019-01-11,"$396,000.00",396000,2464,160.71428571428572
9249,3827 FELTON HILL RD UNIT 14,"3827 FELTON HILL RD UNIT 14 Cobb County, GA",2019-01-11,"$287,500.00",287500,1920,149.73958333333334
9313,271 CHEROKEE ST,"271 CHEROKEE ST Cobb County, GA",2019-01-11,"$539,033.00",539033,2244,240.2107843137255
9459,773 FRASIER CIR,"773 FRASIER CIR Cobb County, GA",2019-01-11,"$196,000.00",196000,1295,151.35135135135135
9251,1814 WALKER RIDGE DR,"1814 WALKER RIDGE DR Cobb County, GA",2019-01-11,"$315,000.00",315000,2467,127.68544791244426
9207,82 GERALDINE DR,"82 GERALDINE DR Cobb County, GA",2019-01-11,"$272,000.00",272000,1572,173.02798982188295
9271,1140 MAGNOLIA WAY,"1140 MAGNOLIA WAY Cobb County, GA",2019-01-11,"$175,000.00",175000,1796,97.43875278396436
9463,2804 VININGS CENTRAL DR UNIT 154,"2804 VININGS CENTRAL DR UNIT 154 Cobb County, GA",2019-01-11,"$152,000.00",152000,1350,112.5925925925926
9462,1154 JILL LN,"1154 JILL LN Cobb County, GA",2019-01-11,"$185,000.00",185000,2213,83.59692724807952
9465,2465 WOOD MEADOWS DR,"2465 WOOD MEADOWS DR Cobb County, GA",2019-01-11,"$176,500.00",176500,1358,129.9705449189985
9287,2917 JOE JERKINS BLVD,"2917 JOE JERKINS BLVD Cobb County, GA",2019-01-11,"$99,000.00",99000,1040,95.1923076923077
9306,2364 MONTFORD PL SE,"2364 MONTFORD PL SE Cobb County, GA",2019-01-11,"$569,900.00",569900,2394,238.0534670008354
9466,4470 HIGH GATE CT,"4470 HIGH GATE CT Cobb County, GA",2019-01-11,"$233,000.00",233000,1777,131.11986494091164
9467,1918 LAKE HEIGHTS CIR UNIT 16,"1918 LAKE HEIGHTS CIR UNIT 16 Cobb County, GA",2019-01-11,"$212,000.00",212000,1996,106.2124248496994
9464,1275 CALLINGTON PT,"1275 CALLINGTON PT Cobb County, GA",2019-01-11,"$400,000.00",400000,2495,160.32064128256513
9285,4802 LIBERTY PLZ,"4802 LIBERTY PLZ Cobb County, GA",2019-01-11,"$229,000.00",229000,1890,121.16402116402116
9423,760 DENARDS ML,"760 DENARDS ML Cobb County, GA",2019-01-12,"$627,200.00",627200,3959,158.4238444051528
9422,2036 JEBS CT,"2036 JEBS CT Cobb County, GA",2019-01-13,"$132,715.00",132715,1390,95.47841726618705
9415,5521 DEERFIELD PL,"5521 DEERFIELD PL Cobb County, GA",2019-01-14,"$199,999.00",199999,1336,149.6998502994012
9414,4801 HILLSIDE CT SW,"4801 HILLSIDE CT SW Cobb County, GA",2019-01-14,"$217,000.00",217000,1888,114.9364406779661
9413,303 CHASE LN,"303 CHASE LN Cobb County, GA",2019-01-14,"$500,000.00",500000,3161,158.17779183802594
9411,1653 WYNNDOWNE TRL,"1653 WYNNDOWNE TRL Cobb County, GA",2019-01-14,"$95,000.00",95000,1290,73.64341085271317
9410,3097 JOE JERKINS BLVD,"3097 JOE JERKINS BLVD Cobb County, GA",2019-01-14,"$75,000.00",75000,1360,55.14705882352941
9416,1884 CLINTON DR,"1884 CLINTON DR Cobb County, GA",2019-01-14,"$354,000.00",354000,2394,147.86967418546365
9405,4982 MEADOW LN NE,"4982 MEADOW LN NE Cobb County, GA",2019-01-14,"$200,000.00",200000,1560,128.2051282051282
9406,3214 CHRISTIANA CIR,"3214 CHRISTIANA CIR Cobb County, GA",2019-01-14,"$425,000.00",425000,2550,166.66666666666666
9407,2520 COUNTRY LAKE CIR,"2520 COUNTRY LAKE CIR Cobb County, GA",2019-01-14,"$185,000.00",185000,1754,105.47320410490308
9412,125 DAVINA DR,"125 DAVINA DR Cobb County, GA",2019-01-14,"$275,000.00",275000,1836,149.78213507625273
9417,1125 HIBISCUS WAY SW,"1125 HIBISCUS WAY SW Cobb County, GA",2019-01-14,"$364,990.00",364990,2716,134.38512518409425
9409,603 MADISON LN UNIT 603,"603 MADISON LN UNIT 603 Cobb County, GA",2019-01-14,"$203,000.00",203000,1388,146.2536023054755
9419,5065 BRIGHTHAMPTON DR,"5065 BRIGHTHAMPTON DR Cobb County, GA",2019-01-14,"$346,000.00",346000,2070,167.1497584541063
9420,3300 WINDY RIDGE PKWY SE UNIT 1409,"3300 WINDY RIDGE PKWY SE UNIT 1409 Cobb County, GA",2019-01-14,"$344,900.00",344900,1300,265.3076923076923
9421,453 BRAIDWOOD WALK,"453 BRAIDWOOD WALK Cobb County, GA",2019-01-14,"$358,000.00",358000,2734,130.94367227505487
9408,4202 LAZY CREEK DR,"4202 LAZY CREEK DR Cobb County, GA",2019-01-14,"$290,000.00",290000,2719,106.65685913938948
9280,250 PLANTATION RD SW,"250 PLANTATION RD SW Cobb County, GA",2019-01-14,"$260,000.00",260000,1525,170.49180327868854
9254,247 STILL PINE BND,"247 STILL PINE BND Cobb County, GA",2019-01-14,"$446,046.00",446046,3207,139.08512628624882
9246,259 STILL PINE BND,"259 STILL PINE BND Cobb County, GA",2019-01-14,"$445,000.00",445000,3312,134.3599033816425
9243,4880 MANATEE CT,"4880 MANATEE CT Cobb County, GA",2019-01-14,"$462,000.00",462000,3846,120.12480499219969
9364,2708 WINSLEY DR,"2708 WINSLEY DR Cobb County, GA",2019-01-14,"$273,900.00",273900,2914,93.99450926561427
9418,3269 BIRCHHAVEN TRACE,"3269 BIRCHHAVEN TRACE Cobb County, GA",2019-01-14,"$389,000.00",389000,4264,91.22889305816135
9284,1304 SHILOH TER,"1304 SHILOH TER Cobb County, GA",2019-01-15,"$151,000.00",151000,1387,108.86806056236482
9275,269 AVENTINE LN,"269 AVENTINE LN Cobb County, GA",2019-01-15,"$290,000.00",290000,1572,184.47837150127228
9273,2212 GROVE VALLEY WAY UNIT 12,"2212 GROVE VALLEY WAY UNIT 12 Cobb County, GA",2019-01-15,"$275,000.00",275000,1765,155.80736543909347
9281,370 HICKORY WALK,"370 HICKORY WALK Cobb County, GA",2019-01-15,"$202,500.00",202500,1466,138.13096862210097
9314,3367 COCHISE DR SE,"3367 COCHISE DR SE Cobb County, GA",2019-01-15,"$575,000.00",575000,1712,335.8644859813084
9403,6756 DANIEL SPRINGS WAY,"6756 DANIEL SPRINGS WAY Cobb County, GA",2019-01-15,"$299,999.00",299999,2496,120.19190705128206
9323,3931 OLD ATLANTA STATION DR BLDG 3,"3931 OLD ATLANTA STATION DR BLDG 3 Cobb County, GA",2019-01-15,"$307,000.00",307000,2016,152.28174603174602
9324,3351 CUMBERLAND CLUB DR UNIT 17,"3351 CUMBERLAND CLUB DR UNIT 17 Cobb County, GA",2019-01-15,"$365,000.00",365000,1872,194.97863247863248
9373,2766 TIFFANY DR,"2766 TIFFANY DR Cobb County, GA",2019-01-15,"$150,000.00",150000,1025,146.34146341463415
9374,351 CHESTER ST,"351 CHESTER ST Cobb County, GA",2019-01-15,"$175,000.00",175000,1032,169.57364341085272
9375,4668 WARRINGTON DR,"4668 WARRINGTON DR Cobb County, GA",2019-01-15,"$625,000.00",625000,5035,124.13108242303873
9376,5670 WALNUT MILL LN,"5670 WALNUT MILL LN Cobb County, GA",2019-01-15,"$336,908.00",336908,3532,95.38731596828993
9377,1801 COUNTRYSIDE PL,"1801 COUNTRYSIDE PL Cobb County, GA",2019-01-15,"$162,500.00",162500,1316,123.48024316109422
9404,2968 ANDERSON CIR,"2968 ANDERSON CIR Cobb County, GA",2019-01-15,"$555,000.00",555000,3175,174.8031496062992
9379,4801 WOODSPRING DR,"4801 WOODSPRING DR Cobb County, GA",2019-01-15,"$285,000.00",285000,1836,155.22875816993465
9380,4925 PEMBRIDGE LN,"4925 PEMBRIDGE LN Cobb County, GA",2019-01-15,"$290,000.00",290000,2052,141.32553606237818
9381,23 PEPPERTREE CT,"23 PEPPERTREE CT Cobb County, GA",2019-01-15,"$545,000.00",545000,3413,159.68356284793438
9382,5121 CRESCENT COVE LN,"5121 CRESCENT COVE LN Cobb County, GA",2019-01-15,"$580,000.00",580000,3532,164.21291053227634
9383,2141 HINTON DR,"2141 HINTON DR Cobb County, GA",2019-01-15,"$504,000.00",504000,2338,215.5688622754491
9384,2562 WINTER HAVEN LN,"2562 WINTER HAVEN LN Cobb County, GA",2019-01-15,"$1,180,000.00",1180000,7825,150.79872204472844
9385,2318 VENTANA XING BLDG 16,"2318 VENTANA XING BLDG 16 Cobb County, GA",2019-01-15,"$267,000.00",267000,2458,108.62489829129373
9378,263 HYNES LNDG,"263 HYNES LNDG Cobb County, GA",2019-01-15,"$1,100,000.00",1100000,4959,221.8189151038516
9387,3472 WINTER WOOD WAY,"3472 WINTER WOOD WAY Cobb County, GA",2019-01-15,"$355,000.00",355000,1716,206.87645687645687
9402,5612 BROOKSTONE DR,"5612 BROOKSTONE DR Cobb County, GA",2019-01-15,"$280,000.00",280000,3021,92.68454154253558
9400,4500 WINDSOR OAKS DR,"4500 WINDSOR OAKS DR Cobb County, GA",2019-01-15,"$309,900.00",309900,2002,154.7952047952048
9399,6004 PAT MELL PL,"6004 PAT MELL PL Cobb County, GA",2019-01-15,"$120,000.00",120000,1320,90.9090909090909
9398,244 ENNISBROOK DR,"244 ENNISBROOK DR Cobb County, GA",2019-01-15,"$372,000.00",372000,3058,121.64813603662525
9397,2039 FRANK LN,"2039 FRANK LN Cobb County, GA",2019-01-15,"$174,900.00",174900,1170,149.48717948717947
9396,4141 BARNES MEADOW RD,"4141 BARNES MEADOW RD Cobb County, GA",2019-01-15,"$480,000.00",480000,3971,120.87635356333418
9386,4965 SHALLOW CREEK TRL NE,"4965 SHALLOW CREEK TRL NE Cobb County, GA",2019-01-15,"$315,000.00",315000,2695,116.88311688311688
9401,411 PROMENADE CT,"411 PROMENADE CT Cobb County, GA",2019-01-15,"$103,000.00",103000,921,111.83496199782844
9388,3243 LIBERTY COMMONS DR,"3243 LIBERTY COMMONS DR Cobb County, GA",2019-01-15,"$219,500.00",219500,1564,140.34526854219948
9389,5057 CRIDER CREEK DR,"5057 CRIDER CREEK DR Cobb County, GA",2019-01-15,"$257,000.00",257000,2390,107.53138075313808
9394,3178 CAPRIOLE DR NE,"3178 CAPRIOLE DR NE Cobb County, GA",2019-01-15,"$760,000.00",760000,4201,180.90930730778385
9393,3110 OAKTON WAY,"3110 OAKTON WAY Cobb County, GA",2019-01-15,"$160,000.00",160000,1472,108.69565217391305
9390,2556 WILLOW GROVE RD UNIT 17,"2556 WILLOW GROVE RD UNIT 17 Cobb County, GA",2019-01-15,"$175,000.00",175000,1482,118.08367071524967
9391,2345 PINETREE LN,"2345 PINETREE LN Cobb County, GA",2019-01-15,"$130,000.00",130000,1458,89.16323731138546
9395,278 LUCKY DR,"278 LUCKY DR Cobb County, GA",2019-01-15,"$289,000.00",289000,1626,177.73677736777367
9392,921 HICKORY LEAF CT UNIT 2,"921 HICKORY LEAF CT UNIT 2 Cobb County, GA",2019-01-15,"$352,900.00",352900,2030,173.8423645320197
32890,670 SLOAN RD,"670 SLOAN RD Cobb County, GA",2019-01-16,"$325,000.00",325000,2534,128.2557221783741
32892,2712 DOUBLE IRON DR,"2712 DOUBLE IRON DR Cobb County, GA",2019-01-16,"$297,900.00",297900,3014,98.83875248838753
32891,322 KEELER WOODS CT,"322 KEELER WOODS CT Cobb County, GA",2019-01-16,"$700,000.00",700000,4820,145.22821576763485
32147,3401 FAWN TRL NE,"3401 FAWN TRL NE Cobb County, GA",2019-01-16,"$230,000.00",230000,2694,85.37490720118782
32176,115 LAKEWOOD DR SE,"115 LAKEWOOD DR SE Cobb County, GA",2019-01-16,"$142,000.00",142000,1019,139.3523061825319
32880,6170 PISGAH RD,"6170 PISGAH RD Cobb County, GA",2019-01-16,"$182,115.00",182115,1534,118.71903520208605
32881,1141 ASPEN LOG PL,"1141 ASPEN LOG PL Cobb County, GA",2019-01-16,"$243,933.00",243933,1570,155.37133757961783
32882,2969 HOLLOW LN,"2969 HOLLOW LN Cobb County, GA",2019-01-16,"$175,000.00",175000,1169,149.7005988023952
32884,530 WATERMAN ST,"530 WATERMAN ST Cobb County, GA",2019-01-16,"$240,000.00",240000,935,256.6844919786096
32885,3300 WINDY RIDGE PKWY UNIT 505,"3300 WINDY RIDGE PKWY UNIT 505 Cobb County, GA",2019-01-16,"$217,380.00",217380,834,260.6474820143885
32886,3506 FLOWERING SPGS,"3506 FLOWERING SPGS Cobb County, GA",2019-01-16,"$252,000.00",252000,1867,134.9758971612212
32887,2739 NORTHGATE WAY,"2739 NORTHGATE WAY Cobb County, GA",2019-01-16,"$200,124.00",200124,1428,140.14285714285714
32888,1361 MERRIFIELD LN,"1361 MERRIFIELD LN Cobb County, GA",2019-01-16,"$399,900.00",399900,3240,123.42592592592592
32889,116 MARIETTA WALK TRCE,"116 MARIETTA WALK TRCE Cobb County, GA",2019-01-16,"$376,114.00",376114,2168,173.48431734317344
32879,3551 CHESTATEE DR,"3551 CHESTATEE DR Cobb County, GA",2019-01-16,"$345,500.00",345500,2876,120.13212795549374
32883,4048 TUTWREN CT,"4048 TUTWREN CT Cobb County, GA",2019-01-16,"$220,000.00",220000,1396,157.59312320916905
32057,1415 HIALEAH CT,"1415 HIALEAH CT Cobb County, GA",2019-01-17,"$331,500.00",331500,1832,180.94978165938863
32867,920 BURNT HICKORY CIR BLDG 5,"920 BURNT HICKORY CIR BLDG 5 Cobb County, GA",2019-01-17,"$279,500.00",279500,1726,161.9351100811124
32865,650 GUNBY RD,"650 GUNBY RD Cobb County, GA",2019-01-17,"$507,731.00",507731,2998,169.35657104736492
32866,5949 MAGNOLIA DR SW,"5949 MAGNOLIA DR SW Cobb County, GA",2019-01-17,"$105,000.00",105000,1209,86.848635235732
32084,6088 HOLLY PARK LN,"6088 HOLLY PARK LN Cobb County, GA",2019-01-17,"$295,000.00",295000,2164,136.32162661737524
32868,1776 CHASEWOOD PARK LN,"1776 CHASEWOOD PARK LN Cobb County, GA",2019-01-17,"$240,000.00",240000,2266,105.9135039717564
32869,1460 BROOKCLIFF CIR,"1460 BROOKCLIFF CIR Cobb County, GA",2019-01-17,"$360,000.00",360000,2698,133.4321719792439
32870,5705 ATTADALE BND,"5705 ATTADALE BND Cobb County, GA",2019-01-17,"$382,000.00",382000,2374,160.90985678180286
32179,1404 MONTCLAIR CT UNIT 70,"1404 MONTCLAIR CT UNIT 70 Cobb County, GA",2019-01-17,"$380,000.00",380000,2874,132.21990257480863
32871,1138 WEIGHHOUSE PL,"1138 WEIGHHOUSE PL Cobb County, GA",2019-01-17,"$529,095.00",529095,3952,133.8803137651822
32873,3280 STILLHOUSE LN SE UNIT 413,"3280 STILLHOUSE LN SE UNIT 413 Cobb County, GA",2019-01-17,"$620,000.00",620000,2415,256.7287784679089
32874,3969 DEVON OAKS DR,"3969 DEVON OAKS DR Cobb County, GA",2019-01-17,"$356,000.00",356000,3014,118.11546118115461
32875,6982 FLAGSTONE DR,"6982 FLAGSTONE DR Cobb County, GA",2019-01-17,"$64,000.00",64000,900,71.11111111111111
32876,3255 WOODCLIFF WAY,"3255 WOODCLIFF WAY Cobb County, GA",2019-01-17,"$190,000.00",190000,1514,125.49537648612946
32877,4194 ANTLER TRL SE,"4194 ANTLER TRL SE Cobb County, GA",2019-01-17,"$288,000.00",288000,1808,159.2920353982301
32190,1575 FRIENDSHIP CHURCH RD SW,"1575 FRIENDSHIP CHURCH RD SW Cobb County, GA",2019-01-17,"$399,900.00",399900,2273,175.93488781346238
32878,6179 DENNY LN,"6179 DENNY LN Cobb County, GA",2019-01-17,"$100,000.00",100000,1248,80.12820512820512
32872,4610 N LANDING TRCE,"4610 N LANDING TRCE Cobb County, GA",2019-01-17,"$255,000.00",255000,1992,128.0120481927711
32829,790 HICKORY DR,"790 HICKORY DR Cobb County, GA",2019-01-18,"$275,000.00",275000,1980,138.88888888888889
32826,1805 WILKENSON XING,"1805 WILKENSON XING Cobb County, GA",2019-01-18,"$360,000.00",360000,2354,152.93118096856415
32827,1374 OLD COACH RD,"1374 OLD COACH RD Cobb County, GA",2019-01-18,"$75,000.00",75000,810,92.5925925925926
32828,1152 VININGS PLACE WAY,"1152 VININGS PLACE WAY Cobb County, GA",2019-01-18,"$390,000.00",390000,2837,137.46915756080367
32830,3045 CREEKSIDE OVERLOOK WAY,"3045 CREEKSIDE OVERLOOK WAY Cobb County, GA",2019-01-18,"$191,900.00",191900,1760,109.0340909090909
32197,2001 MCLAIN RD,"2001 MCLAIN RD Cobb County, GA",2019-01-18,"$460,000.00",460000,4900,93.87755102040816
32103,1700 BROOKGREEN WAY,"1700 BROOKGREEN WAY Cobb County, GA",2019-01-18,"$375,000.00",375000,3664,102.3471615720524
32832,1244 HIGHTOWER XING NW,"1244 HIGHTOWER XING NW Cobb County, GA",2019-01-18,"$420,882.00",420882,2468,170.5356564019449
32833,2731 DOUBLE IRON DR,"2731 DOUBLE IRON DR Cobb County, GA",2019-01-18,"$325,940.00",325940,3372,96.66073546856465
32834,4789 BROXBOURNE DR,"4789 BROXBOURNE DR Cobb County, GA",2019-01-18,"$455,000.00",455000,2458,185.10984540276647
