,street_name,full_address,sale_date,sale_price,price_num,sq_feet,price_sf
41754,3631 AUTUMN VIEW DR,"3631 AUTUMN VIEW DR Cobb County, GA",2020-01-14,"$185,000.00",185000,1367,135.33284564740308
41753,1196 NORFOLK DR,"1196 NORFOLK DR Cobb County, GA",2020-01-14,"$210,000.00",210000,1544,136.0103626943005
41752,1269 MABLE ST,"1269 MABLE ST Cobb County, GA",2020-01-14,"$289,000.00",289000,2520,114.68253968253968
41751,1791 MILFORD CREEK OVRLK,"1791 MILFORD CREEK OVRLK Cobb County, GA",2020-01-14,"$262,000.00",262000,2571,101.90587320108907
41739,615 LOG CABIN CT,"615 LOG CABIN CT Cobb County, GA",2020-01-14,"$171,000.00",171000,1032,165.69767441860466
41582,917 THOUSAND OAKS BND,"917 THOUSAND OAKS BND Cobb County, GA",2020-01-14,"$435,000.00",435000,3355,129.65722801788377
41749,792 BELLHAVEN CHASE CT,"792 BELLHAVEN CHASE CT Cobb County, GA",2020-01-14,"$517,500.00",517500,2912,177.7129120879121
41750,2656 LAKEFIELD PASS,"2656 LAKEFIELD PASS Cobb County, GA",2020-01-14,"$445,000.00",445000,3498,127.21555174385362
41747,338 MAXWELL AVE,"338 MAXWELL AVE Cobb County, GA",2020-01-14,"$310,400.00",310400,1668,186.09112709832135
41741,4190 ELDERBERRY DR,"4190 ELDERBERRY DR Cobb County, GA",2020-01-14,"$255,000.00",255000,2268,112.43386243386243
41748,1651 MASSACHUSETTS AVE UNIT 8,"1651 MASSACHUSETTS AVE UNIT 8 Cobb County, GA",2020-01-14,"$87,000.00",87000,1440,60.416666666666664
41743,5232 SHORTHORN WAY,"5232 SHORTHORN WAY Cobb County, GA",2020-01-14,"$338,950.00",338950,2756,122.98621190130623
41744,1964 SHILOH VALLEY TRL,"1964 SHILOH VALLEY TRL Cobb County, GA",2020-01-14,"$325,000.00",325000,2432,133.63486842105263
41742,1193 WARD CREEK DR,"1193 WARD CREEK DR Cobb County, GA",2020-01-14,"$288,000.00",288000,2971,96.93705822955233
41746,2468 GABLEWOOD DR,"2468 GABLEWOOD DR Cobb County, GA",2020-01-14,"$392,000.00",392000,2405,162.993762993763
41638,2101 BISHOP CREEK DR,"2101 BISHOP CREEK DR Cobb County, GA",2020-01-15,"$337,500.00",337500,1712,197.13785046728972
41603,62 NELLIE BROOK DR,"62 NELLIE BROOK DR Cobb County, GA",2020-01-15,"$168,800.00",168800,1360,124.11764705882354
41631,305 CONNER CIR,"305 CONNER CIR Cobb County, GA",2020-01-15,"$546,858.00",546858,3393,161.17241379310346
41703,2332 MELODY LN NW,"2332 MELODY LN NW Cobb County, GA",2020-01-15,"$205,000.00",205000,1025,200.0
41704,5074 HAMPTON FARMS DR,"5074 HAMPTON FARMS DR Cobb County, GA",2020-01-15,"$745,500.00",745500,3928,189.79124236252545
41705,1708 IRONWOOD RD,"1708 IRONWOOD RD Cobb County, GA",2020-01-15,"$178,600.00",178600,1325,134.79245283018867
41575,1005 MILL POND DR SE,"1005 MILL POND DR SE Cobb County, GA",2020-01-15,"$134,000.00",134000,1229,109.03173311635476
41706,3920 RIVERLOOK PKWY UNIT 2,"3920 RIVERLOOK PKWY UNIT 2 Cobb County, GA",2020-01-15,"$165,000.00",165000,1380,119.56521739130434
41707,2142 ARBOR OAKS DR BLDG 2,"2142 ARBOR OAKS DR BLDG 2 Cobb County, GA",2020-01-15,"$375,000.00",375000,2107,177.9781680113906
41708,3669 THACKARY DR,"3669 THACKARY DR Cobb County, GA",2020-01-15,"$330,000.00",330000,3215,102.64385692068429
41709,511 BIRCHWOOD RD,"511 BIRCHWOOD RD Cobb County, GA",2020-01-15,"$145,000.00",145000,1296,111.88271604938272
41714,4389 MITCHELL HILL DR,"4389 MITCHELL HILL DR Cobb County, GA",2020-01-15,"$135,000.00",135000,1080,125.0
41711,2361 DARLINGTON WAY,"2361 DARLINGTON WAY Cobb County, GA",2020-01-15,"$542,000.00",542000,3090,175.40453074433657
41710,5568 RIVER HEIGHTS XING,"5568 RIVER HEIGHTS XING Cobb County, GA",2020-01-15,"$126,000.00",126000,785,160.5095541401274
41733,5565 FALLSBROOK TRCE,"5565 FALLSBROOK TRCE Cobb County, GA",2020-01-15,"$402,500.00",402500,3097,129.9644817565386
41732,248 TERRYDALE DR,"248 TERRYDALE DR Cobb County, GA",2020-01-15,"$270,000.00",270000,2118,127.47875354107649
41731,2924 ANSLEY MANOR CT,"2924 ANSLEY MANOR CT Cobb County, GA",2020-01-15,"$618,000.00",618000,3338,185.14080287597363
41729,4819 BAKER PLANTATION DR,"4819 BAKER PLANTATION DR Cobb County, GA",2020-01-15,"$220,000.00",220000,1266,173.77567140600317
41728,5327 YOSHINO TER,"5327 YOSHINO TER Cobb County, GA",2020-01-15,"$247,000.00",247000,2590,95.36679536679537
41727,7020 GALLANT CIR UNIT 19,"7020 GALLANT CIR UNIT 19 Cobb County, GA",2020-01-15,"$93,000.00",93000,1216,76.48026315789474
41726,105 COUNTRY PARK DR,"105 COUNTRY PARK DR Cobb County, GA",2020-01-15,"$175,000.00",175000,1244,140.67524115755626
41725,4925 CREEKSIDE LN,"4925 CREEKSIDE LN Cobb County, GA",2020-01-15,"$370,491.00",370491,3103,119.39767966484048
41724,3130 CALUMET CIR,"3130 CALUMET CIR Cobb County, GA",2020-01-15,"$227,000.00",227000,1272,178.45911949685535
41730,4566 MOUNTAIN CREEK DR,"4566 MOUNTAIN CREEK DR Cobb County, GA",2020-01-15,"$321,000.00",321000,1691,189.82850384387936
41722,159 CASTLEBAR CT,"159 CASTLEBAR CT Cobb County, GA",2020-01-15,"$312,000.00",312000,1910,163.35078534031413
41721,2610 VININGS CENTRAL DR BLDG 5/UNIT 36,"2610 VININGS CENTRAL DR BLDG 5/UNIT 36 Cobb County, GA",2020-01-15,"$189,000.00",189000,1350,140.0
41720,203 HURT RD SE,"203 HURT RD SE Cobb County, GA",2020-01-15,"$190,000.00",190000,1358,139.91163475699557
41719,29 ALSTON LN,"29 ALSTON LN Cobb County, GA",2020-01-15,"$204,000.00",204000,1752,116.43835616438356
41718,2696 CLAREDON TRCE,"2696 CLAREDON TRCE Cobb County, GA",2020-01-15,"$318,500.00",318500,2641,120.59825823551685
41717,1538 BULLARD PL,"1538 BULLARD PL Cobb County, GA",2020-01-15,"$345,000.00",345000,2486,138.77715205148834
41716,1774 HEIGHTS CIR,"1774 HEIGHTS CIR Cobb County, GA",2020-01-15,"$195,000.00",195000,1448,134.6685082872928
41715,1569 REIDS FERRY WAY,"1569 REIDS FERRY WAY Cobb County, GA",2020-01-15,"$315,000.00",315000,3047,103.38037413849688
41713,4941 MEADOW LN NE,"4941 MEADOW LN NE Cobb County, GA",2020-01-15,"$215,000.00",215000,1560,137.82051282051282
41723,2029 SE HARWINOR RD SE,"2029 SE HARWINOR RD SE Cobb County, GA",2020-01-15,"$252,000.00",252000,1490,169.1275167785235
41712,37 JEKYLL DR UNIT 8,"37 JEKYLL DR UNIT 8 Cobb County, GA",2020-01-15,"$220,000.00",220000,1776,123.87387387387388
54886,2694 HIDDEN SPRINGS CT,"2694 HIDDEN SPRINGS CT Cobb County, GA",2020-01-16,"$465,000.00",465000,2796,166.30901287553647
54885,1775 HIGHLANDS VIEW DR BLDG 32,"1775 HIGHLANDS VIEW DR BLDG 32 Cobb County, GA",2020-01-16,"$288,400.00",288400,1992,144.77911646586347
54884,3540 OLD THOMPSON DR,"3540 OLD THOMPSON DR Cobb County, GA",2020-01-16,"$133,000.00",133000,1080,123.14814814814815
54883,1390 YATES AVE,"1390 YATES AVE Cobb County, GA",2020-01-16,"$160,000.00",160000,1275,125.49019607843137
54882,101 PADDOCK CT,"101 PADDOCK CT Cobb County, GA",2020-01-16,"$362,000.00",362000,2230,162.33183856502242
54877,5728 ATTADALE BND,"5728 ATTADALE BND Cobb County, GA",2020-01-16,"$405,834.00",405834,2303,176.2197134172818
54880,2983 MONTVIEW DR,"2983 MONTVIEW DR Cobb County, GA",2020-01-16,"$287,500.00",287500,2416,118.99834437086092
54879,5141 HILL FARM DR,"5141 HILL FARM DR Cobb County, GA",2020-01-16,"$143,000.00",143000,1304,109.66257668711657
54878,2069 DAYRON CIR,"2069 DAYRON CIR Cobb County, GA",2020-01-16,"$310,000.00",310000,2554,121.37823022709475
54129,4215 LOCH HIGHLAND PASS,"4215 LOCH HIGHLAND PASS Cobb County, GA",2020-01-16,"$325,000.00",325000,2415,134.57556935817806
54060,4934 CREEKSIDE LN,"4934 CREEKSIDE LN Cobb County, GA",2020-01-16,"$373,817.00",373817,2762,135.34286748732802
54887,4614 GRENADINE CIR,"4614 GRENADINE CIR Cobb County, GA",2020-01-16,"$257,900.00",257900,2306,111.83868169991327
54881,1661 SMITHWOOD DR,"1661 SMITHWOOD DR Cobb County, GA",2020-01-16,"$265,000.00",265000,1504,176.1968085106383
54888,1072 REGAL HILLS LN,"1072 REGAL HILLS LN Cobb County, GA",2020-01-16,"$333,800.00",333800,2270,147.04845814977975
54895,1091 CAMELLIA DR,"1091 CAMELLIA DR Cobb County, GA",2020-01-16,"$145,000.00",145000,1259,115.17077045274027
54890,5035 PINE MOUNTAIN RD,"5035 PINE MOUNTAIN RD Cobb County, GA",2020-01-16,"$205,000.00",205000,1350,151.85185185185185
54891,3900 MCGUIRE WAY,"3900 MCGUIRE WAY Cobb County, GA",2020-01-16,"$243,250.00",243250,1767,137.6627051499717
54892,1358 EASTBROOKE TRCE,"1358 EASTBROOKE TRCE Cobb County, GA",2020-01-16,"$292,500.00",292500,2326,125.75236457437661
54893,5061 S COBB SCHOOL RD,"5061 S COBB SCHOOL RD Cobb County, GA",2020-01-16,"$196,000.00",196000,1248,157.05128205128204
54894,5237 SHASTA WAY,"5237 SHASTA WAY Cobb County, GA",2020-01-16,"$388,000.00",388000,2184,177.65567765567766
54896,4524 GRENADINE CIR,"4524 GRENADINE CIR Cobb County, GA",2020-01-16,"$265,000.00",265000,2306,114.91760624457936
54897,5074 RIVERHILL RD,"5074 RIVERHILL RD Cobb County, GA",2020-01-16,"$796,000.00",796000,2502,318.1454836131095
54898,1962 SPECTRUM CIR UNIT 630,"1962 SPECTRUM CIR UNIT 630 Cobb County, GA",2020-01-16,"$119,000.00",119000,948,125.52742616033755
54899,1291 S GORDON RD,"1291 S GORDON RD Cobb County, GA",2020-01-16,"$84,000.00",84000,936,89.74358974358974
54900,3232 LANCER DR,"3232 LANCER DR Cobb County, GA",2020-01-16,"$150,000.00",150000,1125,133.33333333333334
54889,2276 ROBINSON RD,"2276 ROBINSON RD Cobb County, GA",2020-01-16,"$300,000.00",300000,2521,119.0003966679889
54837,400 ELLIS MEADOW CT,"400 ELLIS MEADOW CT Cobb County, GA",2020-01-17,"$579,900.00",579900,3726,155.63607085346214
54838,1305 KINGSBURY CT,"1305 KINGSBURY CT Cobb County, GA",2020-01-17,"$345,000.00",345000,2034,169.6165191740413
54839,4818 OVERLAND DR,"4818 OVERLAND DR Cobb County, GA",2020-01-17,"$227,900.00",227900,2213,102.98237686398554
54846,3242 CUSTER LAKE DR,"3242 CUSTER LAKE DR Cobb County, GA",2020-01-17,"$335,000.00",335000,2384,140.5201342281879
54840,1714 BERTRAM LN,"1714 BERTRAM LN Cobb County, GA",2020-01-17,"$195,000.00",195000,1648,118.3252427184466
54836,1443 FALKIRK LN,"1443 FALKIRK LN Cobb County, GA",2020-01-17,"$695,000.00",695000,4325,160.6936416184971
54842,6939 HICKORY LOG RD,"6939 HICKORY LOG RD Cobb County, GA",2020-01-17,"$127,000.00",127000,1152,110.24305555555556
54843,391 APACHE TRL,"391 APACHE TRL Cobb County, GA",2020-01-17,"$275,000.00",275000,1252,219.6485623003195
54844,3221 MELROSE DR,"3221 MELROSE DR Cobb County, GA",2020-01-17,"$250,000.00",250000,1918,130.34410844629824
54845,2798 PINE MEADOW DR,"2798 PINE MEADOW DR Cobb County, GA",2020-01-17,"$245,000.00",245000,1272,192.61006289308176
54841,4830 PAYSON PL UNIT 29,"4830 PAYSON PL UNIT 29 Cobb County, GA",2020-01-17,"$325,000.00",325000,1824,178.1798245614035
54835,3282 WHITFIELD DR NE,"3282 WHITFIELD DR NE Cobb County, GA",2020-01-17,"$369,500.00",369500,2366,156.17075232459848
54832,3653 HADFIELD DR,"3653 HADFIELD DR Cobb County, GA",2020-01-17,"$495,000.00",495000,2867,172.65434251831184
54035,1745 JODY DR,"1745 JODY DR Cobb County, GA",2020-01-17,"$285,000.00",285000,1348,211.42433234421364
54036,3090 WEST JACKSON WAY,"3090 WEST JACKSON WAY Cobb County, GA",2020-01-17,"$246,335.00",246335,1843,133.659793814433
54042,1773 HAMMOND WOODS CIR,"1773 HAMMOND WOODS CIR Cobb County, GA",2020-01-17,"$280,000.00",280000,2736,102.3391812865497
54050,198 MCLAREN GATES DR,"198 MCLAREN GATES DR Cobb County, GA",2020-01-17,"$316,599.00",316599,2396,132.1364774624374
54059,1575 RIDENOUR PKWY SUITE 810,"1575 RIDENOUR PKWY SUITE 810 Cobb County, GA",2020-01-17,"$191,500.00",191500,1780,107.58426966292134
54080,785 COVENTRY TOWNSHIP PL,"785 COVENTRY TOWNSHIP PL Cobb County, GA",2020-01-17,"$182,600.00",182600,1676,108.94988066825776
54086,4604 OAKLAND TER,"4604 OAKLAND TER Cobb County, GA",2020-01-17,"$225,000.00",225000,1394,161.40602582496413
54088,136 SPRINGSTEAD CT,"136 SPRINGSTEAD CT Cobb County, GA",2020-01-17,"$112,000.00",112000,1216,92.10526315789474
54114,5345 CONCORDIA PL UNIT 8,"5345 CONCORDIA PL UNIT 8 Cobb County, GA",2020-01-17,"$291,000.00",291000,2104,138.3079847908745
54121,1702 CUMBERLAND CT,"1702 CUMBERLAND CT Cobb County, GA",2020-01-17,"$157,000.00",157000,905,173.48066298342542
54833,5523 CATHERS CREEK DR,"5523 CATHERS CREEK DR Cobb County, GA",2020-01-17,"$536,000.00",536000,4374,122.54229538180155
54847,131 SABLE TER,"131 SABLE TER Cobb County, GA",2020-01-17,"$241,000.00",241000,2221,108.5096803241783
54834,4133 N COOPER LAKE RD,"4133 N COOPER LAKE RD Cobb County, GA",2020-01-17,"$290,000.00",290000,1465,197.95221843003412
54848,4232 WEAVERS WHITE LN UNIT 15,"4232 WEAVERS WHITE LN UNIT 15 Cobb County, GA",2020-01-17,"$215,800.00",215800,1978,109.10010111223458
54876,2033 BRANNON DR,"2033 BRANNON DR Cobb County, GA",2020-01-17,"$177,000.00",177000,1464,120.90163934426229
54850,617 TOMAHAWK PL,"617 TOMAHAWK PL Cobb County, GA",2020-01-17,"$212,000.00",212000,2770,76.53429602888086
54830,2304 CROSS CREEK DR,"2304 CROSS CREEK DR Cobb County, GA",2020-01-17,"$390,000.00",390000,4074,95.72901325478645
54831,3064 BRYANT LN,"3064 BRYANT LN Cobb County, GA",2020-01-17,"$328,000.00",328000,1593,205.9008160703076
54875,2097 MULKEY RD,"2097 MULKEY RD Cobb County, GA",2020-01-17,"$117,000.00",117000,1075,108.83720930232558
54874,2004 SANTENAY DR,"2004 SANTENAY DR Cobb County, GA",2020-01-17,"$272,000.00",272000,2241,121.3743864346274
54849,1031 DOGWOOD PL,"1031 DOGWOOD PL Cobb County, GA",2020-01-17,"$205,000.00",205000,1484,138.14016172506737
54873,1259 WYNFORD CLNY,"1259 WYNFORD CLNY Cobb County, GA",2020-01-17,"$295,000.00",295000,2773,106.38297872340425
54872,805 JOSEPH CLUB DR,"805 JOSEPH CLUB DR Cobb County, GA",2020-01-17,"$99,500.00",99500,1200,82.91666666666667
54871,1080 ALDERWOOD LN NE,"1080 ALDERWOOD LN NE Cobb County, GA",2020-01-17,"$747,000.00",747000,4134,180.6966618287373
54870,6221 WINDFLOWER DR,"6221 WINDFLOWER DR Cobb County, GA",2020-01-17,"$350,000.00",350000,2143,163.32244517032197
54869,1375 RAVEN ROCK TRL,"1375 RAVEN ROCK TRL Cobb County, GA",2020-01-17,"$195,000.00",195000,1576,123.73096446700508
54868,312 E NEW CROSSING TRL,"312 E NEW CROSSING TRL Cobb County, GA",2020-01-17,"$225,000.00",225000,1680,133.92857142857142
54867,6721 GALLANT CT BLDG 28,"6721 GALLANT CT BLDG 28 Cobb County, GA",2020-01-17,"$109,000.00",109000,1216,89.63815789473684
54866,4013 MAPLE RIDGE LN,"4013 MAPLE RIDGE LN Cobb County, GA",2020-01-17,"$233,500.00",233500,2031,114.96799606105367
54865,2764 EASTFIELD RD,"2764 EASTFIELD RD Cobb County, GA",2020-01-17,"$315,000.00",315000,1276,246.86520376175548
54214,4247 BRASS TRL,"4247 BRASS TRL Cobb County, GA",2020-01-17,"$188,196.00",188196,1474,127.67706919945726
54854,3756 CHATTAHOOCHEE SUMMIT DR BLDG 21,"3756 CHATTAHOOCHEE SUMMIT DR BLDG 21 Cobb County, GA",2020-01-17,"$297,900.00",297900,1512,197.02380952380952
54855,52 JENNIFER CT,"52 JENNIFER CT Cobb County, GA",2020-01-17,"$313,000.00",313000,1672,187.20095693779905
54853,1213 LAUREL CLIFF DR,"1213 LAUREL CLIFF DR Cobb County, GA",2020-01-17,"$355,000.00",355000,1868,190.04282655246251
54852,170 MANNING RD,"170 MANNING RD Cobb County, GA",2020-01-17,"$205,000.00",205000,2454,83.53708231458843
54864,3772 WELDON WOODS DR,"3772 WELDON WOODS DR Cobb County, GA",2020-01-17,"$539,250.00",539250,3589,150.25076623014766
54863,5226 TEALING DR,"5226 TEALING DR Cobb County, GA",2020-01-17,"$530,000.00",530000,3433,154.3839207690067
54856,964 FAIRLONG DR,"964 FAIRLONG DR Cobb County, GA",2020-01-17,"$335,000.00",335000,2854,117.3791170287316
54857,198 JACKSON HEIGHTS LN,"198 JACKSON HEIGHTS LN Cobb County, GA",2020-01-17,"$755,319.00",755319,4351,173.59664444955183
54858,1248 CRESTWIND RD,"1248 CRESTWIND RD Cobb County, GA",2020-01-17,"$526,087.00",526087,3462,151.96042749855576
54859,1010 MARS HILL RD,"1010 MARS HILL RD Cobb County, GA",2020-01-17,"$615,000.00",615000,2419,254.23728813559322
54860,50 COOPER LAKE RD,"50 COOPER LAKE RD Cobb County, GA",2020-01-17,"$185,000.00",185000,1232,150.16233766233765
54862,2257 PAN AM LN,"2257 PAN AM LN Cobb County, GA",2020-01-17,"$285,000.00",285000,5657,50.38006010252784
54861,922 RED APPLE DR,"922 RED APPLE DR Cobb County, GA",2020-01-17,"$275,000.00",275000,2443,112.5665165779779
54851,2099 REDBUD CT SW,"2099 REDBUD CT SW Cobb County, GA",2020-01-17,"$145,000.00",145000,925,156.75675675675674
54829,5671 N SHORES WAY,"5671 N SHORES WAY Cobb County, GA",2020-01-19,"$250,000.00",250000,2108,118.59582542694497
54828,5520 DEERFIELD PL,"5520 DEERFIELD PL Cobb County, GA",2020-01-20,"$190,000.00",190000,1452,130.85399449035813
54827,1872 CLEARWATER DR,"1872 CLEARWATER DR Cobb County, GA",2020-01-20,"$110,000.00",110000,900,122.22222222222223
54826,4400 DICKENS CT,"4400 DICKENS CT Cobb County, GA",2020-01-20,"$226,500.00",226500,2070,109.42028985507247
54816,59 SHADOWLAWN RD,"59 SHADOWLAWN RD Cobb County, GA",2020-01-21,"$665,000.00",665000,6290,105.72337042925278
54109,1624 SQUIRE DR SW,"1624 SQUIRE DR SW Cobb County, GA",2020-01-21,"$150,000.00",150000,1296,115.74074074074075
54118,5814 FAIRWOOD CIR,"5814 FAIRWOOD CIR Cobb County, GA",2020-01-21,"$314,000.00",314000,2859,109.82861140258832
54106,1279 GATE POST LN,"1279 GATE POST LN Cobb County, GA",2020-01-21,"$357,000.00",357000,2353,151.72120696982574
54126,1302 HATTON WALK,"1302 HATTON WALK Cobb County, GA",2020-01-21,"$665,000.00",665000,3248,204.74137931034483
54825,2157 HARTWOOD DR,"2157 HARTWOOD DR Cobb County, GA",2020-01-21,"$318,000.00",318000,2186,145.4711802378774
54824,2419 CHAUNCEY LN,"2419 CHAUNCEY LN Cobb County, GA",2020-01-21,"$130,353.00",130353,1574,82.8163913595934
54823,3524 PRESERVE DR,"3524 PRESERVE DR Cobb County, GA",2020-01-21,"$640,500.00",640500,3269,195.93147751605997
54817,4760 SOLOGNE CT,"4760 SOLOGNE CT Cobb County, GA",2020-01-21,"$586,000.00",586000,3520,166.47727272727272
54803,3853 HEARTLEAF DR,"3853 HEARTLEAF DR Cobb County, GA",2020-01-21,"$280,000.00",280000,2401,116.61807580174927
54804,1522 HILLHAVEN DR,"1522 HILLHAVEN DR Cobb County, GA",2020-01-21,"$285,000.00",285000,1644,173.35766423357666
54805,2340 GLENCAIRN LN,"2340 GLENCAIRN LN Cobb County, GA",2020-01-21,"$180,000.00",180000,1419,126.84989429175475
54822,2348 CHIMNEY COTTAGE CIR BLDG 5,"2348 CHIMNEY COTTAGE CIR BLDG 5 Cobb County, GA",2020-01-21,"$287,000.00",287000,1911,150.1831501831502
54820,5825 FAIRWOOD WALK,"5825 FAIRWOOD WALK Cobb County, GA",2020-01-21,"$295,000.00",295000,2600,113.46153846153847
54806,4673 NORTH SPRINGS LN,"4673 NORTH SPRINGS LN Cobb County, GA",2020-01-21,"$220,000.00",220000,1321,166.54049962149887
54807,2361 CHIMNEY COTTAGE CIR BLDG 13,"2361 CHIMNEY COTTAGE CIR BLDG 13 Cobb County, GA",2020-01-21,"$264,000.00",264000,1862,141.7830290010741
54815,1979 PALLADIUM DR,"1979 PALLADIUM DR Cobb County, GA",2020-01-21,"$585,000.00",585000,4406,132.7734906945075
54818,2572 OAK VILLAGE PL,"2572 OAK VILLAGE PL Cobb County, GA",2020-01-21,"$355,000.00",355000,2794,127.05798138869005
54814,102 PAYTON LORIANE DR,"102 PAYTON LORIANE DR Cobb County, GA",2020-01-21,"$410,000.00",410000,2838,144.4679351656096
54821,331 NIBLEWILL PL UNIT 28,"331 NIBLEWILL PL UNIT 28 Cobb County, GA",2020-01-21,"$224,900.00",224900,1776,126.63288288288288
54819,293 WOODVIEW LN,"293 WOODVIEW LN Cobb County, GA",2020-01-21,"$190,000.00",190000,1116,170.25089605734766
54810,1690 RITCHERSON ST,"1690 RITCHERSON ST Cobb County, GA",2020-01-21,"$140,000.00",140000,1066,131.33208255159474
54813,3913 CENTRAL GARDEN CT,"3913 CENTRAL GARDEN CT Cobb County, GA",2020-01-21,"$675,000.00",675000,3505,192.5820256776034
54808,4709 JELLICO DR,"4709 JELLICO DR Cobb County, GA",2020-01-21,"$354,000.00",354000,3446,102.72780034822983
54809,85 GERALDINE DR,"85 GERALDINE DR Cobb County, GA",2020-01-21,"$225,000.00",225000,1600,140.625
54812,1604 CLARK LAKE DR,"1604 CLARK LAKE DR Cobb County, GA",2020-01-21,"$230,000.00",230000,2178,105.60146923783287
54811,555 CLAREMORRIS TRCE,"555 CLAREMORRIS TRCE Cobb County, GA",2020-01-21,"$525,804.00",525804,3084,170.4941634241245
54780,2209 WELLS DR,"2209 WELLS DR Cobb County, GA",2020-01-22,"$155,000.00",155000,817,189.718482252142
54779,2355 MOUNTAIN SPRINGS PL,"2355 MOUNTAIN SPRINGS PL Cobb County, GA",2020-01-22,"$219,900.00",219900,1608,136.7537313432836
54775,1960 SPECTRUM CIR UNIT 535,"1960 SPECTRUM CIR UNIT 535 Cobb County, GA",2020-01-22,"$120,000.00",120000,948,126.58227848101266
54777,2141 DAYRON CIR,"2141 DAYRON CIR Cobb County, GA",2020-01-22,"$352,000.00",352000,2086,168.74400767018216
54776,1096 HEATHERLAND DR NE,"1096 HEATHERLAND DR NE Cobb County, GA",2020-01-22,"$450,898.00",450898,3706,121.66702644360497
54774,4309 MARTINGALE LN,"4309 MARTINGALE LN Cobb County, GA",2020-01-22,"$325,000.00",325000,1760,184.6590909090909
54032,1255 YATES AVE SW,"1255 YATES AVE SW Cobb County, GA",2020-01-22,"$220,000.00",220000,1270,173.22834645669292
54107,4452 MCLAIN CIR,"4452 MCLAIN CIR Cobb County, GA",2020-01-22,"$219,000.00",219000,1252,174.92012779552715
54778,314 BANFIELD CT,"314 BANFIELD CT Cobb County, GA",2020-01-22,"$492,500.00",492500,3726,132.17928073000536
54782,746 MAGGIE CT,"746 MAGGIE CT Cobb County, GA",2020-01-22,"$293,000.00",293000,2774,105.62364816149964
54781,845 FAIRFIELD DR NE,"845 FAIRFIELD DR NE Cobb County, GA",2020-01-22,"$331,320.00",331320,1686,196.51245551601423
54784,2727 MUSKET PL,"2727 MUSKET PL Cobb County, GA",2020-01-22,"$225,000.00",225000,1742,129.16188289322616
54802,2907 BUCKSKIN TRL,"2907 BUCKSKIN TRL Cobb County, GA",2020-01-22,"$200,000.00",200000,1454,137.5515818431912
54801,6023 COLT RIDGE TRL,"6023 COLT RIDGE TRL Cobb County, GA",2020-01-22,"$232,400.00",232400,1284,180.99688473520249
54800,1894 FOX CHAPEL DR,"1894 FOX CHAPEL DR Cobb County, GA",2020-01-22,"$472,500.00",472500,2691,175.58528428093646
